product,category,lag,return_acf,return_pacf
SLEEP_POD_SUEDE,SLEEP_POD,5,0.0051836804051747145,0.006357036851686927
SLEEP_POD_SUEDE,SLEEP_POD,10,-0.015313256446364864,-0.004026475946429529
SLEEP_POD_SUEDE,SLEEP_POD,25,0.014329108825040742,
SNACKPACK_CHOCOLATE,SNACKPACK,1,-0.03088155453356814,-0.0233066328582715
SNACKPACK_CHOCOLATE,SNACKPACK,2,0.00151045358975282,0.004325583811671465
SNACKPACK_CHOCOLATE,SNACKPACK,3,-0.004180081885680147,0.004156728566400897
SNACKPACK_CHOCOLATE,SNACKPACK,5,-0.00362499179441291,0.003267816691948272
SNACKPACK_CHOCOLATE,SNACKPACK,10,0.007017180186001842,0.008992745277491653
SNACKPACK_CHOCOLATE,SNACKPACK,25,-0.0001781910797390974,
SNACKPACK_PISTACHIO,SNACKPACK,1,-0.02519938299256641,-0.03406678507035999
SNACKPACK_PISTACHIO,SNACKPACK,2,0.005890959270911913,0.0006993358083980744
SNACKPACK_PISTACHIO,SNACKPACK,3,0.007152680503283662,0.0034162960210234513
SNACKPACK_PISTACHIO,SNACKPACK,5,0.006830911641227051,0.004613797515561729
SNACKPACK_PISTACHIO,SNACKPACK,10,-0.008579084300024605,-0.002898970296290135
SNACKPACK_PISTACHIO,SNACKPACK,25,-0.00612312825549344,
SNACKPACK_RASPBERRY,SNACKPACK,1,-0.016912587192456682,-0.0067304940537471145
SNACKPACK_RASPBERRY,SNACKPACK,2,0.010355514741549502,0.006986096923419864
SNACKPACK_RASPBERRY,SNACKPACK,3,-0.002740653539762088,-0.004154425680923139
SNACKPACK_RASPBERRY,SNACKPACK,5,0.002178915918446643,-0.0020523032821348985
SNACKPACK_RASPBERRY,SNACKPACK,10,-0.01428422014185686,-0.016150745466827814
SNACKPACK_RASPBERRY,SNACKPACK,25,-0.0026782067730031947,
SNACKPACK_STRAWBERRY,SNACKPACK,1,-0.014144809095986291,-0.011045939154478011
SNACKPACK_STRAWBERRY,SNACKPACK,2,0.00813769858115355,0.006771508676498931
SNACKPACK_STRAWBERRY,SNACKPACK,3,0.002640018463388101,0.005292791259680803
SNACKPACK_STRAWBERRY,SNACKPACK,5,0.0038544815721088697,-0.00048253392402021185
SNACKPACK_STRAWBERRY,SNACKPACK,10,-0.007675485877674845,-0.005253562793639384
SNACKPACK_STRAWBERRY,SNACKPACK,25,-0.005955379053175588,
SNACKPACK_VANILLA,SNACKPACK,1,-0.026796312751448868,-0.022776948870366978
SNACKPACK_VANILLA,SNACKPACK,2,-0.0043694863960750206,-0.006354155528495904
SNACKPACK_VANILLA,SNACKPACK,3,-0.0009143953759524603,0.0075526852130542495
SNACKPACK_VANILLA,SNACKPACK,5,-0.0025586622796069437,-0.0023560574276453865
SNACKPACK_VANILLA,SNACKPACK,10,0.009384555312280671,0.0003494608803261249
SNACKPACK_VANILLA,SNACKPACK,25,0.0026750899078263274,
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,1,-0.0061895661267237015,-0.0013444378762820651
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,2,0.008917181394140035,0.0023921281751184804
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,3,-0.0011178082447632967,-0.010801620804222712
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,5,0.0016110055402058809,-0.00039385840015664726
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,10,-0.009899890957015132,-0.007271737506129885
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,25,-0.003622683472635017,
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,1,-0.007475537266610797,-0.004403008501085007
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,2,0.0009325926325193876,0.011362131363849866
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,3,-0.0024560947467745383,-0.0038840858923886055
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,5,-0.00594111458629684,-0.0028089490602379607
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,10,-0.007782091724718586,-0.01514293020363392
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,25,0.002107889147503084,
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,1,-0.003652804856084177,-0.002837612472402658
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,2,-0.002923937780475716,0.008617415749041284
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,3,-0.011450665706462271,0.0003953956522820313
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,5,0.0024829386898238036,-0.0016952304900475185
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,10,-0.0030336174758287234,-0.003491545023347596
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,25,-0.009793494758410074,
TRANSLATOR_SPACE_GRAY,TRANSLATOR,1,0.007693944117992788,0.01979908484330075
TRANSLATOR_SPACE_GRAY,TRANSLATOR,2,0.009746956785741268,0.012128260662058543
TRANSLATOR_SPACE_GRAY,TRANSLATOR,3,-0.003750276159403281,-0.0080063374238032
TRANSLATOR_SPACE_GRAY,TRANSLATOR,5,-0.0030513887256248726,0.001875471582320442
TRANSLATOR_SPACE_GRAY,TRANSLATOR,10,-0.005114316327062102,-0.01247733179408171
TRANSLATOR_SPACE_GRAY,TRANSLATOR,25,-0.001105294366108699,
TRANSLATOR_VOID_BLUE,TRANSLATOR,1,-0.008581820252715207,-0.014460265327634125
TRANSLATOR_VOID_BLUE,TRANSLATOR,2,0.00022609398924448114,-0.0025245538031816346
TRANSLATOR_VOID_BLUE,TRANSLATOR,3,-0.006861174861796776,-0.012205474539152323
TRANSLATOR_VOID_BLUE,TRANSLATOR,5,0.0028162266169089903,0.008842366365289237
TRANSLATOR_VOID_BLUE,TRANSLATOR,10,-0.004047681725239994,-0.011820170905441064
TRANSLATOR_VOID_BLUE,TRANSLATOR,25,-0.004439614435530082,
UV_VISOR_AMBER,UV_VISOR,1,-0.004194158386248452,-0.007300998522299371
UV_VISOR_AMBER,UV_VISOR,2,-0.0001639940513455189,0.013472044801763868
UV_VISOR_AMBER,UV_VISOR,3,0.006112997608461863,0.003016298321954269
UV_VISOR_AMBER,UV_VISOR,5,0.005784012299731071,0.004675463610981543
UV_VISOR_AMBER,UV_VISOR,10,0.007896236375763336,0.009320086683381643
UV_VISOR_AMBER,UV_VISOR,25,0.0033454006290365235,
UV_VISOR_MAGENTA,UV_VISOR,1,-0.0031294209294653913,-0.0077612486178527005
UV_VISOR_MAGENTA,UV_VISOR,2,0.004294821220785552,0.0017647320247939579
UV_VISOR_MAGENTA,UV_VISOR,3,0.0012569537234413826,-0.003963289776649149
UV_VISOR_MAGENTA,UV_VISOR,5,0.000901305841310769,0.009077026390524016
UV_VISOR_MAGENTA,UV_VISOR,10,-0.003405986821547613,0.001044428352557861
UV_VISOR_MAGENTA,UV_VISOR,25,-0.011725606429944472,
UV_VISOR_ORANGE,UV_VISOR,1,0.0017081546497581263,-0.003730997636803407
UV_VISOR_ORANGE,UV_VISOR,2,0.012418620591788011,0.02151541504728702
UV_VISOR_ORANGE,UV_VISOR,3,-0.005031518625069179,0.005457766551021793
UV_VISOR_ORANGE,UV_VISOR,5,-0.005706083459377784,-0.011422063486902122
UV_VISOR_ORANGE,UV_VISOR,10,0.006537976936030828,0.00263232110200784
UV_VISOR_ORANGE,UV_VISOR,25,0.006196998454583758,
UV_VISOR_RED,UV_VISOR,1,-0.003084659145904729,-0.0015785235408500237
UV_VISOR_RED,UV_VISOR,2,-0.0024317737754581065,0.00661786609926632
UV_VISOR_RED,UV_VISOR,3,-0.0041607335697107185,0.00795889187489017
UV_VISOR_RED,UV_VISOR,5,-0.010631586918409201,-0.024766604567507886
UV_VISOR_RED,UV_VISOR,10,-0.00289182353229718,0.01986732734725543
UV_VISOR_RED,UV_VISOR,25,0.003840786401064902,
UV_VISOR_YELLOW,UV_VISOR,1,0.002718433863755385,0.014788857252335332
UV_VISOR_YELLOW,UV_VISOR,2,0.001469735603333788,0.02053886654262907
UV_VISOR_YELLOW,UV_VISOR,3,0.0007820571643227604,0.004173073145388287
UV_VISOR_YELLOW,UV_VISOR,5,0.002927386162011798,-0.002338961106401312
UV_VISOR_YELLOW,UV_VISOR,10,0.0014575227400573328,-0.005985001259074249
UV_VISOR_YELLOW,UV_VISOR,25,-0.013034152304137764,
