product_a,product_b,return_corr,category
SLEEP_POD_POLYESTER,SLEEP_POD_COTTON,-0.006985339470851671,SLEEP_POD
SLEEP_POD_POLYESTER,SLEEP_POD_LAMB_WOOL,0.009006341509153514,SLEEP_POD
SLEEP_POD_POLYESTER,SLEEP_POD_NYLON,0.002723565600523835,SLEEP_POD
SLEEP_POD_POLYESTER,SLEEP_POD_POLYESTER,1.0,SLEEP_POD
SLEEP_POD_POLYESTER,SLEEP_POD_SUEDE,0.002608798345349659,SLEEP_POD
SLEEP_POD_SUEDE,SLEEP_POD_COTTON,-0.0013324885215860625,SLEEP_POD
SLEEP_POD_SUEDE,SLEEP_POD_LAMB_WOOL,0.006907839967196005,SLEEP_POD
SLEEP_POD_SUEDE,SLEEP_POD_NYLON,0.0064229924712455476,SLEEP_POD
SLEEP_POD_SUEDE,SLEEP_POD_POLYESTER,0.002608798345349659,SLEEP_POD
SLEEP_POD_SUEDE,SLEEP_POD_SUEDE,1.0,SLEEP_POD
MICROCHIP_CIRCLE,MICROCHIP_CIRCLE,1.0,MICROCHIP
MICROCHIP_CIRCLE,MICROCHIP_OVAL,0.01260300314027793,MICROCHIP
MICROCHIP_CIRCLE,MICROCHIP_RECTANGLE,0.009507052743930926,MICROCHIP
MICROCHIP_CIRCLE,MICROCHIP_SQUARE,0.00754481846624614,MICROCHIP
MICROCHIP_CIRCLE,MICROCHIP_TRIANGLE,0.0031057394944369564,MICROCHIP
MICROCHIP_OVAL,MICROCHIP_CIRCLE,0.01260300314027793,MICROCHIP
MICROCHIP_OVAL,MICROCHIP_OVAL,1.0,MICROCHIP
MICROCHIP_OVAL,MICROCHIP_RECTANGLE,0.003390803585043849,MICROCHIP
MICROCHIP_OVAL,MICROCHIP_SQUARE,0.005115268819135011,MICROCHIP
MICROCHIP_OVAL,MICROCHIP_TRIANGLE,0.0019316909752310613,MICROCHIP
MICROCHIP_RECTANGLE,MICROCHIP_CIRCLE,0.009507052743930926,MICROCHIP
MICROCHIP_RECTANGLE,MICROCHIP_OVAL,0.003390803585043849,MICROCHIP
MICROCHIP_RECTANGLE,MICROCHIP_RECTANGLE,1.0,MICROCHIP
MICROCHIP_RECTANGLE,MICROCHIP_SQUARE,0.006116916072758847,MICROCHIP
MICROCHIP_RECTANGLE,MICROCHIP_TRIANGLE,0.006090228894827433,MICROCHIP
MICROCHIP_SQUARE,MICROCHIP_CIRCLE,0.00754481846624614,MICROCHIP
MICROCHIP_SQUARE,MICROCHIP_OVAL,0.005115268819135011,MICROCHIP
MICROCHIP_SQUARE,MICROCHIP_RECTANGLE,0.006116916072758847,MICROCHIP
MICROCHIP_SQUARE,MICROCHIP_SQUARE,1.0,MICROCHIP
MICROCHIP_SQUARE,MICROCHIP_TRIANGLE,0.007533316774116257,MICROCHIP
MICROCHIP_TRIANGLE,MICROCHIP_CIRCLE,0.0031057394944369564,MICROCHIP
MICROCHIP_TRIANGLE,MICROCHIP_OVAL,0.0019316909752310613,MICROCHIP
MICROCHIP_TRIANGLE,MICROCHIP_RECTANGLE,0.006090228894827433,MICROCHIP
MICROCHIP_TRIANGLE,MICROCHIP_SQUARE,0.007533316774116257,MICROCHIP
MICROCHIP_TRIANGLE,MICROCHIP_TRIANGLE,1.0,MICROCHIP
PEBBLES_L,PEBBLES_L,1.0,PEBBLES
PEBBLES_L,PEBBLES_M,0.010820251523500418,PEBBLES
PEBBLES_L,PEBBLES_S,0.0066475754712334405,PEBBLES
PEBBLES_L,PEBBLES_XL,-0.5000059815155661,PEBBLES
PEBBLES_L,PEBBLES_XS,0.004950940752801142,PEBBLES
PEBBLES_M,PEBBLES_L,0.010820251523500418,PEBBLES
PEBBLES_M,PEBBLES_M,1.0,PEBBLES
PEBBLES_M,PEBBLES_S,0.012565123864378067,PEBBLES
PEBBLES_M,PEBBLES_XL,-0.5115366311655787,PEBBLES
PEBBLES_M,PEBBLES_XS,0.01458503722662036,PEBBLES
PEBBLES_S,PEBBLES_L,0.0066475754712334405,PEBBLES
PEBBLES_S,PEBBLES_M,0.012565123864378067,PEBBLES
PEBBLES_S,PEBBLES_S,1.0,PEBBLES
PEBBLES_S,PEBBLES_XL,-0.495640518620359,PEBBLES
PEBBLES_S,PEBBLES_XS,-0.006584667646522602,PEBBLES
PEBBLES_XL,PEBBLES_L,-0.5000059815155661,PEBBLES
PEBBLES_XL,PEBBLES_M,-0.5115366311655787,PEBBLES
PEBBLES_XL,PEBBLES_S,-0.495640518620359,PEBBLES
PEBBLES_XL,PEBBLES_XL,1.0,PEBBLES
PEBBLES_XL,PEBBLES_XS,-0.49726803207698267,PEBBLES
PEBBLES_XS,PEBBLES_L,0.004950940752801142,PEBBLES
PEBBLES_XS,PEBBLES_M,0.01458503722662036,PEBBLES
PEBBLES_XS,PEBBLES_S,-0.006584667646522602,PEBBLES
PEBBLES_XS,PEBBLES_XL,-0.49726803207698267,PEBBLES
PEBBLES_XS,PEBBLES_XS,1.0,PEBBLES
ROBOT_DISHES,ROBOT_DISHES,1.0,ROBOT
ROBOT_DISHES,ROBOT_IRONING,0.00040573222270858054,ROBOT
ROBOT_DISHES,ROBOT_LAUNDRY,0.0012511266362193517,ROBOT
ROBOT_DISHES,ROBOT_MOPPING,-0.006345043347143763,ROBOT
ROBOT_DISHES,ROBOT_VACUUMING,0.005338003558147563,ROBOT
ROBOT_IRONING,ROBOT_DISHES,0.00040573222270858054,ROBOT
ROBOT_IRONING,ROBOT_IRONING,1.0,ROBOT
ROBOT_IRONING,ROBOT_LAUNDRY,-0.008210416732778779,ROBOT
ROBOT_IRONING,ROBOT_MOPPING,-0.00024056566627998503,ROBOT
ROBOT_IRONING,ROBOT_VACUUMING,0.01250764500668874,ROBOT
ROBOT_LAUNDRY,ROBOT_DISHES,0.0012511266362193517,ROBOT
ROBOT_LAUNDRY,ROBOT_IRONING,-0.008210416732778779,ROBOT
ROBOT_LAUNDRY,ROBOT_LAUNDRY,1.0,ROBOT
ROBOT_LAUNDRY,ROBOT_MOPPING,-0.009394902102628486,ROBOT
ROBOT_LAUNDRY,ROBOT_VACUUMING,-0.0019484751139929933,ROBOT
ROBOT_MOPPING,ROBOT_DISHES,-0.006345043347143763,ROBOT
ROBOT_MOPPING,ROBOT_IRONING,-0.00024056566627998503,ROBOT
ROBOT_MOPPING,ROBOT_LAUNDRY,-0.009394902102628486,ROBOT
ROBOT_MOPPING,ROBOT_MOPPING,1.0,ROBOT
ROBOT_MOPPING,ROBOT_VACUUMING,-0.003857328566351017,ROBOT
ROBOT_VACUUMING,ROBOT_DISHES,0.005338003558147563,ROBOT
ROBOT_VACUUMING,ROBOT_IRONING,0.01250764500668874,ROBOT
ROBOT_VACUUMING,ROBOT_LAUNDRY,-0.0019484751139929933,ROBOT
ROBOT_VACUUMING,ROBOT_MOPPING,-0.003857328566351017,ROBOT
ROBOT_VACUUMING,ROBOT_VACUUMING,1.0,ROBOT
UV_VISOR_AMBER,UV_VISOR_AMBER,1.0,UV_VISOR
UV_VISOR_AMBER,UV_VISOR_MAGENTA,0.006164992293481884,UV_VISOR
UV_VISOR_AMBER,UV_VISOR_ORANGE,0.004524329309105928,UV_VISOR
UV_VISOR_AMBER,UV_VISOR_RED,-0.0006988983706611664,UV_VISOR
UV_VISOR_AMBER,UV_VISOR_YELLOW,-0.0027890668231604237,UV_VISOR
UV_VISOR_MAGENTA,UV_VISOR_AMBER,0.006164992293481884,UV_VISOR
UV_VISOR_MAGENTA,UV_VISOR_MAGENTA,1.0,UV_VISOR
UV_VISOR_MAGENTA,UV_VISOR_ORANGE,0.006315857683955661,UV_VISOR
UV_VISOR_MAGENTA,UV_VISOR_RED,0.004444665912373905,UV_VISOR
UV_VISOR_MAGENTA,UV_VISOR_YELLOW,0.009528230465157526,UV_VISOR
UV_VISOR_ORANGE,UV_VISOR_AMBER,0.004524329309105928,UV_VISOR
UV_VISOR_ORANGE,UV_VISOR_MAGENTA,0.006315857683955661,UV_VISOR
UV_VISOR_ORANGE,UV_VISOR_ORANGE,1.0,UV_VISOR
UV_VISOR_ORANGE,UV_VISOR_RED,0.01995820658887793,UV_VISOR
UV_VISOR_ORANGE,UV_VISOR_YELLOW,0.004856459174760609,UV_VISOR
UV_VISOR_RED,UV_VISOR_AMBER,-0.0006988983706611664,UV_VISOR
UV_VISOR_RED,UV_VISOR_MAGENTA,0.004444665912373905,UV_VISOR
UV_VISOR_RED,UV_VISOR_ORANGE,0.01995820658887793,UV_VISOR
UV_VISOR_RED,UV_VISOR_RED,1.0,UV_VISOR
UV_VISOR_RED,UV_VISOR_YELLOW,0.007382807076907514,UV_VISOR
UV_VISOR_YELLOW,UV_VISOR_AMBER,-0.0027890668231604237,UV_VISOR
UV_VISOR_YELLOW,UV_VISOR_MAGENTA,0.009528230465157526,UV_VISOR
UV_VISOR_YELLOW,UV_VISOR_ORANGE,0.004856459174760609,UV_VISOR
UV_VISOR_YELLOW,UV_VISOR_RED,0.007382807076907514,UV_VISOR
UV_VISOR_YELLOW,UV_VISOR_YELLOW,1.0,UV_VISOR
TRANSLATOR_ASTRO_BLACK,TRANSLATOR_ASTRO_BLACK,1.0,TRANSLATOR
TRANSLATOR_ASTRO_BLACK,TRANSLATOR_ECLIPSE_CHARCOAL,0.003570950572444611,TRANSLATOR
TRANSLATOR_ASTRO_BLACK,TRANSLATOR_GRAPHITE_MIST,-0.0034455551916569922,TRANSLATOR
TRANSLATOR_ASTRO_BLACK,TRANSLATOR_SPACE_GRAY,0.008448320171655647,TRANSLATOR
TRANSLATOR_ASTRO_BLACK,TRANSLATOR_VOID_BLUE,0.004539062877734505,TRANSLATOR
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR_ASTRO_BLACK,0.003570950572444611,TRANSLATOR
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR_ECLIPSE_CHARCOAL,1.0,TRANSLATOR
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR_GRAPHITE_MIST,0.006999745314625265,TRANSLATOR
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR_SPACE_GRAY,0.01038247580326724,TRANSLATOR
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR_VOID_BLUE,-0.0042153188236268395,TRANSLATOR
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR_ASTRO_BLACK,-0.0034455551916569922,TRANSLATOR
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR_ECLIPSE_CHARCOAL,0.006999745314625265,TRANSLATOR
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR_GRAPHITE_MIST,1.0,TRANSLATOR
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR_SPACE_GRAY,-0.0016046411402587436,TRANSLATOR
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR_VOID_BLUE,0.018095905761574254,TRANSLATOR
TRANSLATOR_SPACE_GRAY,TRANSLATOR_ASTRO_BLACK,0.008448320171655647,TRANSLATOR
TRANSLATOR_SPACE_GRAY,TRANSLATOR_ECLIPSE_CHARCOAL,0.01038247580326724,TRANSLATOR
TRANSLATOR_SPACE_GRAY,TRANSLATOR_GRAPHITE_MIST,-0.0016046411402587436,TRANSLATOR
TRANSLATOR_SPACE_GRAY,TRANSLATOR_SPACE_GRAY,1.0,TRANSLATOR
TRANSLATOR_SPACE_GRAY,TRANSLATOR_VOID_BLUE,0.0031258198843681717,TRANSLATOR
TRANSLATOR_VOID_BLUE,TRANSLATOR_ASTRO_BLACK,0.004539062877734505,TRANSLATOR
TRANSLATOR_VOID_BLUE,TRANSLATOR_ECLIPSE_CHARCOAL,-0.0042153188236268395,TRANSLATOR
TRANSLATOR_VOID_BLUE,TRANSLATOR_GRAPHITE_MIST,0.018095905761574254,TRANSLATOR
TRANSLATOR_VOID_BLUE,TRANSLATOR_SPACE_GRAY,0.0031258198843681717,TRANSLATOR
TRANSLATOR_VOID_BLUE,TRANSLATOR_VOID_BLUE,1.0,TRANSLATOR
PANEL_1X2,PANEL_1X2,1.0,PANEL
PANEL_1X2,PANEL_1X4,0.005386339361111668,PANEL
PANEL_1X2,PANEL_2X2,0.010258802232543853,PANEL
PANEL_1X2,PANEL_2X4,0.004390482932597718,PANEL
PANEL_1X2,PANEL_4X4,0.007985431482712316,PANEL
PANEL_1X4,PANEL_1X2,0.005386339361111668,PANEL
PANEL_1X4,PANEL_1X4,1.0,PANEL
PANEL_1X4,PANEL_2X2,0.005626481776408833,PANEL
PANEL_1X4,PANEL_2X4,0.010363246228096526,PANEL
PANEL_1X4,PANEL_4X4,-4.832144970980025e-05,PANEL
PANEL_2X2,PANEL_1X2,0.010258802232543853,PANEL
PANEL_2X2,PANEL_1X4,0.005626481776408833,PANEL
PANEL_2X2,PANEL_2X2,1.0,PANEL
PANEL_2X2,PANEL_2X4,-0.007833477370278246,PANEL
PANEL_2X2,PANEL_4X4,0.0014249067461529475,PANEL
PANEL_2X4,PANEL_1X2,0.004390482932597718,PANEL
PANEL_2X4,PANEL_1X4,0.010363246228096526,PANEL
PANEL_2X4,PANEL_2X2,-0.007833477370278246,PANEL
PANEL_2X4,PANEL_2X4,1.0,PANEL
PANEL_2X4,PANEL_4X4,0.005975920705490159,PANEL
PANEL_4X4,PANEL_1X2,0.007985431482712316,PANEL
PANEL_4X4,PANEL_1X4,-4.832144970980025e-05,PANEL
PANEL_4X4,PANEL_2X2,0.0014249067461529475,PANEL
PANEL_4X4,PANEL_2X4,0.005975920705490159,PANEL
PANEL_4X4,PANEL_4X4,1.0,PANEL
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE_CHOCOLATE,1.0,OXYGEN_SHAKE
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE_EVENING_BREATH,0.009184983742392632,OXYGEN_SHAKE
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE_GARLIC,0.006769928620558688,OXYGEN_SHAKE
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE_MINT,0.006633566664631362,OXYGEN_SHAKE
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE_MORNING_BREATH,0.003201191686700714,OXYGEN_SHAKE
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE_CHOCOLATE,0.009184983742392632,OXYGEN_SHAKE
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE_EVENING_BREATH,1.0,OXYGEN_SHAKE
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE_GARLIC,0.006958195087698057,OXYGEN_SHAKE
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE_MINT,0.005392803345084318,OXYGEN_SHAKE
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE_MORNING_BREATH,0.008811584755418378,OXYGEN_SHAKE
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE_CHOCOLATE,0.006769928620558688,OXYGEN_SHAKE
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE_EVENING_BREATH,0.006958195087698057,OXYGEN_SHAKE
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE_GARLIC,1.0,OXYGEN_SHAKE
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE_MINT,0.003190242219991823,OXYGEN_SHAKE
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE_MORNING_BREATH,0.012999212846557659,OXYGEN_SHAKE
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE_CHOCOLATE,0.006633566664631362,OXYGEN_SHAKE
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE_EVENING_BREATH,0.005392803345084318,OXYGEN_SHAKE
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE_GARLIC,0.003190242219991823,OXYGEN_SHAKE
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE_MINT,1.0,OXYGEN_SHAKE
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE_MORNING_BREATH,0.007162199307467801,OXYGEN_SHAKE
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE_CHOCOLATE,0.003201191686700714,OXYGEN_SHAKE
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE_EVENING_BREATH,0.008811584755418378,OXYGEN_SHAKE
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE_GARLIC,0.012999212846557659,OXYGEN_SHAKE
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE_MINT,0.007162199307467801,OXYGEN_SHAKE
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE_MORNING_BREATH,1.0,OXYGEN_SHAKE
SNACKPACK_CHOCOLATE,SNACKPACK_CHOCOLATE,1.0,SNACKPACK
SNACKPACK_CHOCOLATE,SNACKPACK_PISTACHIO,0.024887746590232976,SNACKPACK
SNACKPACK_CHOCOLATE,SNACKPACK_RASPBERRY,0.03071490500240058,SNACKPACK
SNACKPACK_CHOCOLATE,SNACKPACK_STRAWBERRY,0.0168036813190619,SNACKPACK
SNACKPACK_CHOCOLATE,SNACKPACK_VANILLA,-0.9159244244489376,SNACKPACK
SNACKPACK_PISTACHIO,SNACKPACK_CHOCOLATE,0.024887746590232976,SNACKPACK
SNACKPACK_PISTACHIO,SNACKPACK_PISTACHIO,1.0,SNACKPACK
SNACKPACK_PISTACHIO,SNACKPACK_RASPBERRY,-0.8309370266802839,SNACKPACK
SNACKPACK_PISTACHIO,SNACKPACK_STRAWBERRY,0.9132953622130069,SNACKPACK
SNACKPACK_PISTACHIO,SNACKPACK_VANILLA,0.03968690162885188,SNACKPACK
SNACKPACK_RASPBERRY,SNACKPACK_CHOCOLATE,0.03071490500240058,SNACKPACK
SNACKPACK_RASPBERRY,SNACKPACK_PISTACHIO,-0.8309370266802839,SNACKPACK
SNACKPACK_RASPBERRY,SNACKPACK_RASPBERRY,1.0,SNACKPACK
SNACKPACK_RASPBERRY,SNACKPACK_STRAWBERRY,-0.923782982337179,SNACKPACK
SNACKPACK_RASPBERRY,SNACKPACK_VANILLA,0.014446085650845066,SNACKPACK
SNACKPACK_STRAWBERRY,SNACKPACK_CHOCOLATE,0.0168036813190619,SNACKPACK
SNACKPACK_STRAWBERRY,SNACKPACK_PISTACHIO,0.9132953622130069,SNACKPACK
SNACKPACK_STRAWBERRY,SNACKPACK_RASPBERRY,-0.923782982337179,SNACKPACK
SNACKPACK_STRAWBERRY,SNACKPACK_STRAWBERRY,1.0,SNACKPACK
SNACKPACK_STRAWBERRY,SNACKPACK_VANILLA,0.031100815618287918,SNACKPACK
SNACKPACK_VANILLA,SNACKPACK_CHOCOLATE,-0.9159244244489376,SNACKPACK
SNACKPACK_VANILLA,SNACKPACK_PISTACHIO,0.03968690162885188,SNACKPACK
SNACKPACK_VANILLA,SNACKPACK_RASPBERRY,0.014446085650845066,SNACKPACK
SNACKPACK_VANILLA,SNACKPACK_STRAWBERRY,0.031100815618287918,SNACKPACK
SNACKPACK_VANILLA,SNACKPACK_VANILLA,1.0,SNACKPACK
