product,category,horizon,mean,std,abs_mean,p05,p50,p95,sign_autocorr_past1
MICROCHIP_RECTANGLE,MICROCHIP,1,-0.04035403540354036,13.130331963193855,10.42035870253692,-22.0,0.0,21.5,-0.0027043070646484086
MICROCHIP_RECTANGLE,MICROCHIP,2,-0.08026605321064213,18.544426188368508,14.674551576982063,-31.0,0.0,30.5,0.0002191081936227417
MICROCHIP_RECTANGLE,MICROCHIP,5,-0.19561447390361847,29.45768148450761,23.30173420043355,-49.5,0.0,47.5,0.0036070482871995682
MICROCHIP_RECTANGLE,MICROCHIP,10,-0.3759926593259927,41.81666055645812,33.16664998331665,-70.5,0.0,67.0,0.0036290572447653198
MICROCHIP_RECTANGLE,MICROCHIP,25,-0.8958061821219716,65.83890808172079,52.65420217209691,-110.0,0.0,105.0,-0.006039734319889956
MICROCHIP_RECTANGLE,MICROCHIP,50,-1.8192462311557789,91.00413656840006,72.81311557788945,-153.0,-1.0,147.5,-0.005190060954327233
MICROCHIP_RECTANGLE,MICROCHIP,100,-3.5254040404040405,126.81521993100847,101.32584175084175,-215.0,-2.5,202.0,-0.005079865129642513
MICROCHIP_RECTANGLE,MICROCHIP,250,-11.039418803418803,199.89626571057076,158.70871794871795,-356.5,0.0,305.5,-0.003315483004235523
MICROCHIP_RECTANGLE,MICROCHIP,500,-27.63363157894737,267.2252665040241,214.49433333333334,-494.0,-6.0,376.0,-0.013907252371286578
MICROCHIP_SQUARE,MICROCHIP,1,0.12054538787212055,20.70752424773766,16.308264159749307,-34.0,0.0,34.0,-0.02381946085369446
MICROCHIP_SQUARE,MICROCHIP,2,0.24041474961658998,28.93378360790811,22.85043675401747,-47.5,0.0,47.5,-0.02346948946471162
MICROCHIP_SQUARE,MICROCHIP,5,0.6035351008837753,45.36290739475598,35.84472236118059,-74.5,0.5,74.0,-0.004797413681857085
MICROCHIP_SQUARE,MICROCHIP,10,1.2092258925592259,64.38594653921088,50.85016683350017,-105.0,1.0,107.0,-0.003476861372870038
MICROCHIP_SQUARE,MICROCHIP,25,2.966482873851295,101.29558724808197,80.34543024227234,-166.5,3.5,168.0,-0.007106306749444145
MICROCHIP_SQUARE,MICROCHIP,50,5.796314907872697,142.64181297957091,113.87115577889448,-233.0,8.0,231.0,-0.0028219794907982355
MICROCHIP_SQUARE,MICROCHIP,100,11.025723905723906,205.34741235566682,163.51296296296297,-338.5,17.0,344.5,-0.00025807814767756925
MICROCHIP_SQUARE,MICROCHIP,250,27.074598290598292,327.95086384070856,257.125811965812,-561.275,32.5,557.0,0.002222274004432647
MICROCHIP_SQUARE,MICROCHIP,500,52.829824561403505,454.00093869218466,365.63056140350875,-722.5,71.0,798.5,-0.0033996890067393487
MICROCHIP_TRIANGLE,MICROCHIP,1,-0.06934026736006935,14.50403362311008,11.497816448311498,-24.0,0.0,24.0,-0.006864915799121941
MICROCHIP_TRIANGLE,MICROCHIP,2,-0.13856104554244184,20.441868579161923,16.209041808361672,-33.5,-0.5,33.5,-0.008032175880977087
MICROCHIP_TRIANGLE,MICROCHIP,5,-0.3456728364182091,31.977633436353738,25.38475904618976,-53.0,-0.5,53.0,-0.01130289599412226
MICROCHIP_TRIANGLE,MICROCHIP,10,-0.6858692025358692,44.94586648549011,35.72283950617284,-74.5,-1.0,73.5,-0.007710334790607589
MICROCHIP_TRIANGLE,MICROCHIP,25,-1.669891395154553,71.48380370656615,56.89906432748538,-119.0,-1.0,115.39999999999964,-0.0016313863067999345
MICROCHIP_TRIANGLE,MICROCHIP,50,-3.1282747068676717,101.40481162896835,81.01718592964824,-172.0,-3.0,165.0,0.0022211773658117125
MICROCHIP_TRIANGLE,MICROCHIP,100,-6.050454545454546,146.02754395034543,117.03378787878788,-242.0,-8.0,234.0,0.00027281853839016386
MICROCHIP_TRIANGLE,MICROCHIP,250,-14.181641025641026,232.75602000393178,188.33148717948717,-395.5,-16.75,349.5,-0.0006467591659304338
MICROCHIP_TRIANGLE,MICROCHIP,500,-31.007526315789473,329.44999867867114,264.820298245614,-570.5,-25.0,495.0,-0.0041067991003531515
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,1,0.024069073574024068,10.890280858021432,7.692135880254692,-16.5,0.0,16.5,-0.08902966679213371
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,2,0.048893111955724475,14.69966451908621,10.804944322197773,-21.5,0.0,21.5,-0.0709234627175385
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,5,0.12424545606136402,22.2644313888273,17.037568784392196,-35.0,0.0,35.5,-0.05206237222223171
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,10,0.24110777444110779,30.95072407454808,24.185852519185854,-50.0,0.0,50.0,-0.03778598582518116
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,25,0.4918964076858814,48.249719854211484,37.92093567251462,-80.0,0.0,80.0,-0.0275268821425452
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,50,0.9348911222780569,67.76633367284857,53.66534338358459,-110.0,0.0,114.0,-0.018759382602824053
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,100,2.097811447811448,94.72287575489443,75.85265993265993,-150.0,0.0,160.0,-0.013914771501896217
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,250,5.737641025641025,140.96005688645084,113.56454700854701,-227.0,5.0,235.5,-0.01624100648487469
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,500,13.918122807017545,197.70935785072447,160.4413157894737,-308.5,11.0,320.0,-0.007116205012475113
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,1,-0.019335266860019334,10.983313583573056,7.361369470280361,-20.0,0.0,20.0,-0.12269965464977663
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,2,-0.04034140161365606,14.548666413984394,10.3957124758285,-20.0,0.0,20.0,-0.09386915217440862
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,5,-0.10071702517925629,21.945653800631852,16.489411372352844,-30.0,0.0,30.0,-0.07071893547428104
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,10,-0.19586252919586253,30.222372194652372,23.2317984651318,-50.0,0.0,50.0,-0.05449093838200755
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,25,-0.47408521303258144,46.40663851092805,36.322606516290726,-80.0,0.0,80.0,-0.03797079798328643
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,50,-0.9161474036850922,64.16479026269741,50.544422110552766,-110.0,0.0,100.0,-0.03004435582362192
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,100,-1.9177777777777778,91.26793473476462,71.29690235690235,-150.0,0.0,150.0,-0.018200920068959993
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,250,-5.087008547008547,142.13852704035097,110.87917948717948,-240.0,-10.0,240.0,-0.015406887976601235
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,500,-11.800245614035088,198.73883077265484,156.15782456140352,-320.0,-30.0,360.0,-0.009382334506538649
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,1,0.12994632796612995,12.014562508420987,9.553121978864553,-20.0,0.0,20.0,-0.0034726083691474937
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,2,0.2591184903647396,16.96226464837653,13.467326798693072,-27.5,0.0,28.0,0.0011450042075159172
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,5,0.6459229614807404,26.973732951639676,21.387527096881776,-44.0,1.0,45.0,0.0026007578140955817
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,10,1.2881881881881883,38.14851132745558,30.25899232565899,-62.0,1.0,64.0,0.0010607488263829645
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,25,3.171311612364244,59.54156617490378,47.31958228905597,-95.0,3.0,101.5,-0.004469626299845082
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,50,6.382763819095477,84.00872271602393,66.68390284757119,-129.5,5.0,151.5,-0.0029069129197115255
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,100,13.074276094276094,120.73978681153466,95.67013468013468,-181.0,8.5,219.0,0.003156191072617483
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,250,33.07434188034188,186.64836313239206,150.52767521367522,-276.775,28.5,341.0,-0.003753872587093347
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,500,73.11964912280702,245.33708216865844,210.11445614035088,-321.0,74.0,461.5,-0.008365316798613097
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,1,0.005217188385505217,9.883569991545052,7.9002733606694004,-16.0,0.0,16.0,-0.003143011547908034
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,2,0.011085550443422017,13.955358980650349,11.130676135227045,-23.0,0.0,23.0,-0.0027934676286440843
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,5,0.03161580790395198,22.149624693734978,17.636751709187926,-36.0,0.0,36.5,0.003476309274087164
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,10,0.06049382716049383,31.395396224456242,24.99336002669336,-51.5,0.0,52.0,0.006922283000440517
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,25,0.12319131161236424,50.13016795283771,39.79176274018379,-84.39999999999998,1.0,81.0,0.006440181368470823
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,50,0.2704187604690117,71.76326335968318,57.61082077051926,-120.5,2.0,117.0,0.006251896131696522
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,100,0.9130303030303031,103.24637342436219,83.1874074074074,-174.5,4.0,166.52499999999964,0.005795555159938868
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,250,3.483196581196581,163.94645789863918,132.193452991453,-264.0,3.5,282.5,0.004487348748719172
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,500,7.276894736842105,240.60003937627374,194.82573684210527,-374.5,0.0,416.5,0.005944801551941306
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,1,-0.014968163483014968,10.100781128890054,8.035636897023036,-16.5,0.0,16.5,-0.005238243380139171
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,2,-0.030089351203574047,14.247623261139257,11.33548376341935,-23.5,0.0,23.5,-0.004589658938023245
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,5,-0.07813906953476739,22.397164662756424,17.800166750041686,-37.0,0.0,36.5,-0.006219568643695171
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,10,-0.16301301301301302,31.20273373616244,24.79798131464798,-51.5,0.0,50.0,-0.018005985959170568
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,25,-0.449640768588137,48.39931287861431,38.41796157059315,-80.5,0.0,78.5,-0.009983379215559644
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,50,-0.9452428810720268,68.08193184575761,53.76480737018426,-113.0,-2.0,113.0,-0.010774377911849696
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,100,-2.269208754208754,94.89747760955129,75.47260942760943,-154.0,-5.0,159.5,-0.00866220900549525
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,250,-5.36217094017094,150.13264333570316,121.21878632478632,-249.77499999999998,-7.0,247.27499999999964,-0.0018406065364835035
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,500,-12.956122807017543,230.9654680978309,186.80047368421052,-376.5,-3.0,373.5,0.007772996855282381
PANEL_1X2,PANEL,1,-0.009900990099009901,9.054314775969623,7.207220722072207,-15.0,0.0,15.0,-0.002370552449836076
PANEL_1X2,PANEL,2,-0.020254050810162034,12.789829297529469,10.176251917050077,-21.0,0.0,21.0,-0.0036852896652127152
PANEL_1X2,PANEL,5,-0.056895114223778555,20.228779163226942,16.093013173253294,-33.0,0.0,33.0,0.005964588597480865
PANEL_1X2,PANEL,10,-0.11755088421755089,28.85703926740067,22.970737404070736,-47.5,-0.5,47.0,0.0006790888147006729
PANEL_1X2,PANEL,25,-0.29461988304093567,45.615286753128665,36.2168253968254,-76.0,-0.5,74.5,0.0017224526858239998
PANEL_1X2,PANEL,50,-0.5886097152428811,64.26354341880712,51.259195979899495,-105.5,-0.5,102.0,0.00047097481951751
PANEL_1X2,PANEL,100,-0.9488552188552188,91.13793047626469,73.19683501683501,-148.5,-1.0,142.0,0.001493734300729914
PANEL_1X2,PANEL,250,-1.2594188034188034,143.85336733298834,116.34105982905983,-234.0,0.5,225.0,0.0019115164681586321
PANEL_1X2,PANEL,500,0.8331929824561404,209.0673286705801,171.31108771929826,-368.0,11.0,322.5,0.005312706913095183
PANEL_1X4,PANEL,1,-0.026986031936526985,9.483080758364467,7.515368203487015,-15.5,0.0,15.5,-0.0016088615115088265
PANEL_1X4,PANEL,2,-0.05331066213242649,13.400435637170155,10.646762685870508,-22.0,0.0,22.0,-0.00628344365888491
PANEL_1X4,PANEL,5,-0.12748040687010173,21.06614976591581,16.721677505419375,-34.5,0.0,34.0,-0.008723567952254414
PANEL_1X4,PANEL,10,-0.24190857524190856,29.742312969591364,23.546646646646646,-49.0,0.0,48.5,-0.0008848960067452715
PANEL_1X4,PANEL,25,-0.5723976608187135,47.197606779362566,37.42466165413534,-78.0,0.0,75.5,-0.000295067447258878
PANEL_1X4,PANEL,50,-1.0822780569514239,68.21386448825574,54.05430485762144,-116.0,0.0,107.5,0.010846154890365067
PANEL_1X4,PANEL,100,-2.274158249158249,100.78864604025195,79.6923063973064,-177.5,0.0,158.5,0.015482440089133492
PANEL_1X4,PANEL,250,-6.892205128205128,173.7860544123759,136.79128205128205,-320.275,7.0,260.0,0.01569540670779294
PANEL_1X4,PANEL,500,-16.989421052631577,259.41751371349966,205.5110701754386,-517.0,27.0,345.02499999999964,0.014270061598719207
PANEL_2X2,PANEL,1,-0.019201920192019203,9.59616813362716,7.646798013134647,-16.0,0.0,16.0,-0.011232657558985355
PANEL_2X2,PANEL,2,-0.03724078148963126,13.494406365934655,10.75995199039808,-22.0,0.0,22.0,-0.012984161521435523
PANEL_2X2,PANEL,5,-0.0904952476238119,21.191418397206952,16.895497748874437,-35.0,0.0,34.5,-0.006903819912374523
PANEL_2X2,PANEL,10,-0.16746746746746746,29.887844106908602,23.759392726059392,-49.5,0.0,48.0,-0.0033238789557784097
PANEL_2X2,PANEL,25,-0.4084043441938179,47.381722226330155,37.54501253132832,-79.0,-0.5,77.0,-0.002179784640433348
PANEL_2X2,PANEL,50,-0.8460804020100503,67.47398836375567,53.91003350083752,-114.0,-1.0,110.0,-0.002263685574710388
PANEL_2X2,PANEL,100,-1.718063973063973,93.89637475169482,75.20843434343435,-157.0,1.0,153.5,-0.001612608951415675
PANEL_2X2,PANEL,250,-3.2445811965811964,144.93687921323186,115.14878632478633,-242.27499999999998,1.5,235.0,-0.006652199293667272
PANEL_2X2,PANEL,500,-7.173052631578948,207.6563985254755,162.50873684210526,-397.5,17.0,312.5,0.0007514216023684023
PANEL_2X4,PANEL,1,0.07902456912357902,11.289150694291168,9.012517918458512,-18.5,0.0,18.5,6.09222743512199e-05
PANEL_2X4,PANEL,2,0.15859838634393544,15.966315594726025,12.728178969127159,-26.0,0.0,26.5,-0.007895285159786573
PANEL_2X4,PANEL,5,0.3964982491245623,25.062999950644677,20.00556945139236,-41.0,0.5,42.0,-0.006414919027517758
PANEL_2X4,PANEL,10,0.7966466466466466,35.32427179834897,28.135785785785785,-57.5,1.0,59.0,-0.004467320834625528
PANEL_2X4,PANEL,25,1.9595655806182122,55.562565237213946,44.46947368421053,-89.89999999999998,2.5,93.0,-0.003076059871124023
PANEL_2X4,PANEL,50,3.8451926298157453,79.31962486702926,63.4179229480737,-129.0,4.0,133.77499999999964,-0.0011498553561749474
PANEL_2X4,PANEL,100,7.651548821548822,113.70591000526468,91.446632996633,-184.0,10.0,192.0,0.0036880634844525715
PANEL_2X4,PANEL,250,18.33454700854701,177.28857481991227,142.24353846153846,-261.5,18.0,315.0,-0.003897674541420547
PANEL_2X4,PANEL,500,37.285456140350874,238.92904933151732,185.74612280701754,-378.525,40.0,468.5,-0.0007943892663427832
PANEL_4X4,PANEL,1,-0.02916958362502917,9.957093872356895,7.939193919391939,-16.0,0.0,16.5,-0.005674348976983543
PANEL_4X4,PANEL,2,-0.058395012335800495,14.041958205401789,11.196589317863573,-23.0,0.0,23.0,-0.001797946559736825
PANEL_4X4,PANEL,5,-0.1458062364515591,22.188991757789754,17.600500250125062,-36.5,-0.5,37.0,-0.003152982679743552
PANEL_4X4,PANEL,10,-0.29743076409743074,31.406649459792156,24.942075408742074,-51.5,-0.5,52.0,0.000568977371542192
PANEL_4X4,PANEL,25,-0.7539515455304929,49.531341334581484,39.52106934001671,-80.5,-0.5,81.5,-0.000864269202221016
PANEL_4X4,PANEL,50,-1.432646566164154,70.35377496085005,56.04795644891122,-117.0,-0.5,114.5,0.00021469973797870657
PANEL_4X4,PANEL,100,-2.734107744107744,100.62526227119534,79.8637037037037,-168.0,-4.5,166.0,0.003931088773560785
PANEL_4X4,PANEL,250,-8.089623931623931,154.81394509268577,125.69423931623932,-266.0,-4.0,239.5,-0.0035678990064405298
