product,category,model,regime,spread,top_imbalance,multi_imbalance,microprice_edge,roll_std_50,quote_update,past_mid_diff_10
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,kmeans3,2,-4.297868792890719,-5.31765197791393,4.9273744113804545,-5.669373328574489,0.10116452709558746,0.04048407626230986,0.019798331298911
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,kmeans3,0,0.16060367764043657,0.008679533742131663,-0.002785810791829,0.020314289438479672,-0.0019873759838416284,-0.0014609172591620232,-4.448130344685467e-05
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,kmeans3,1,-4.776602174876868,5.1891862149737635,-5.109794679400459,4.828967378669611,0.1432930243956664,0.04048407626230986,-0.09083278285706767
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,kmeans3,2,-4.145678290730252,-5.317651977913932,4.9273744113804545,-5.604718861762273,-0.02741847167800407,0.04048407626230986,0.08731978789143927
MICROCHIP_CIRCLE,MICROCHIP,kmeans3,0,-0.6447367818851812,2.4544952855644087,-1.0579899214377757,2.3769191342289764,-0.09869322139100874,0.057300105268574965,-0.0034170156881825706
MICROCHIP_CIRCLE,MICROCHIP,kmeans3,1,0.05483621983729425,-0.20725568843191644,0.08933089360501728,-0.20072461865994146,0.009270722142981103,0.05730010526857498,-0.00157944939347793
MICROCHIP_CIRCLE,MICROCHIP,kmeans3,2,-0.11167177245467028,0.0026380076364172465,0.00025573302961111343,0.008003429062366037,-0.26330928317039687,-17.451974918943375,0.5246317302594152
MICROCHIP_OVAL,MICROCHIP,kmeans3,0,0.08075960239575411,-0.28925204531353427,0.09450856709379223,-0.2822938495833046,0.02123676581696101,0.030592342777129553,0.0010952012027959602
MICROCHIP_OVAL,MICROCHIP,kmeans3,1,-0.5344568904827619,1.9263649469319606,-0.6293814664025974,1.8800171840041986,-0.13846132079507475,0.030592342777129574,-0.007350544160936721
MICROCHIP_OVAL,MICROCHIP,kmeans3,2,-0.4689344033113921,-0.012760000735508618,0.00025573302961111343,-0.011410905695701091,-0.41360119304369125,-32.687918257362305,0.007958993053199227
MICROCHIP_RECTANGLE,MICROCHIP,kmeans3,0,-0.22207025111367978,-2.0160273052743234,0.6870077553482313,-2.0058195381991237,0.014121857014963626,0.04591537940666187,-0.030738690610264727
MICROCHIP_RECTANGLE,MICROCHIP,kmeans3,1,0.028492318183745695,0.27346295067453014,-0.09320996457165828,0.2720682615597229,-0.0007093647410055113,0.04591537940666193,0.00457724203165474
MICROCHIP_RECTANGLE,MICROCHIP,kmeans3,2,0.6836893350305551,0.025188233816271832,0.00025573302961111343,0.02926325317266796,-0.5039605573543684,-21.779194965226175,-0.16990228730612286
MICROCHIP_SQUARE,MICROCHIP,kmeans3,0,0.09375629733887436,0.006069675344818391,0.010200006915560614,0.015917717482038057,-0.0024354089424357206,-0.0013706083404962746,0.0009145814818050682
MICROCHIP_SQUARE,MICROCHIP,kmeans3,1,-2.8981912420022637,-5.34740770909692,5.149172694033979,-5.665978316224733,0.2556001962086614,0.045915379406661856,0.0725723533026312
MICROCHIP_SQUARE,MICROCHIP,kmeans3,2,-3.368315384774141,4.619234861928744,-5.48939359951996,4.278695321142159,-0.0815519222756806,0.045915379406661856,-0.1273986355246275
MICROCHIP_TRIANGLE,MICROCHIP,kmeans3,0,0.17740036110585686,-0.005601209130421801,0.0002557330296111126,-0.0040488373888466125,0.02786581455880875,-0.008279897907634186,-0.005581330320384318
MICROCHIP_TRIANGLE,MICROCHIP,kmeans3,1,-1.1938304394576602,-2.695209436994186,1.3473462383469044,-2.638537264001583,-0.19680076027023105,0.05931819989552779,0.10883852797023051
MICROCHIP_TRIANGLE,MICROCHIP,kmeans3,2,-1.3468372777742246,2.734020426871561,-1.3305683475884662,2.6561326674172046,-0.20242450827086123,0.05931819989552779,-0.027824633520973373
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,kmeans3,0,0.15865498425560023,0.008679533742131665,-0.0027858107918289996,0.01699525006485068,-0.001321555900461024,-0.0038440747179655267,0.0001823059034821262
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,kmeans3,1,-4.195433235011871,-5.31765197791393,4.927374411380455,-5.506011438433043,0.037616244651477365,0.10652472825826154,0.0363557407467962
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,kmeans3,2,-4.6116398735480235,5.189186214973765,-5.109794679400459,4.913742961688551,0.0355590760394405,0.10652472825826152,-0.04933518212473245
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,kmeans3,0,0.18084821532954615,0.008679533742131665,-0.0027858107918289996,0.009086188377285753,0.003622980772484418,-0.006286341727053842,-3.208649447589836e-05
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,kmeans3,1,-5.022709984592914,5.189186214973764,-5.1097946794004585,5.172051015021346,-0.09713374197301153,0.1742033892013832,-0.2474957674144981
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,kmeans3,2,-5.00113197668845,-5.317651977913932,4.927374411380455,-5.323435647939608,-0.10345010633158526,0.17420338920138329,0.23314519986407956
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,kmeans3,0,0.14297817062315987,0.008679533742131663,-0.0027858107918289996,0.019242302951575703,0.0011990969033512742,-0.0014609172591621684,-0.0008222663755133981
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,kmeans3,1,-4.216057322371987,5.1891862149737635,-5.109794679400459,4.856490629840234,0.08925207091762315,0.04048407626230987,-0.04399722525285554
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,kmeans3,2,-3.7246849258731896,-5.31765197791393,4.9273744113804545,-5.57297135370848,-0.14775610675330234,0.040484076262309876,0.08523296211298251
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,kmeans3,0,0.16072431765215894,0.008679533742131663,-0.0027858107918289996,0.02473855387482188,-0.0006125486714760881,-0.0013523882497012707,0.0024593431338431277
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,kmeans3,1,-4.071908527013358,-5.317651977913931,4.927374411380455,-5.706271801288877,0.10859759540232503,0.037476584449793814,0.03761723467683301
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,kmeans3,2,-4.862413208413054,5.1891862149737635,-5.109794679400459,4.6838533298625595,-0.08101113029797527,0.037476584449793814,-0.18126603985769976
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,kmeans3,0,0.15136963991855398,0.008679533742131665,-0.0027858107918289996,0.022584704572026854,0.0003816127417819158,-0.0013523882497012882,0.0037749577231250353
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,kmeans3,1,-3.86875174592938,-5.317651977913931,4.9273744113804545,-5.654413634436705,-0.12660330231391465,0.03747658444979381,-0.04454325284623268
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,kmeans3,2,-4.54321331648812,5.189186214973764,-5.1097946794004585,4.751911176023988,0.11351076760215136,0.037476584449793814,-0.16884680513365782
PANEL_1X2,PANEL,kmeans3,0,0.14989597760472445,0.008679533742131663,-0.0027858107918289996,0.02527980591418045,0.0017159255944024993,-0.0014609172591620203,-0.004249663480613977
PANEL_1X2,PANEL,kmeans3,1,-3.754741449105545,-5.31765197791393,4.9273744113804545,-5.719112481681033,-0.06848700445111337,0.040484076262309876,0.36262909636317375
PANEL_1X2,PANEL,kmeans3,2,-4.580630554844152,5.1891862149737635,-5.109794679400459,4.666546423191505,-0.025160519952119025,0.04048407626230987,-0.1441052765070703
PANEL_1X4,PANEL,kmeans3,0,0.07634907525675214,0.22986745947748546,-0.09705721960708039,0.2295039968655396,0.015127647196332765,0.06316386455479366,-0.002701612069600858
PANEL_1X4,PANEL,kmeans3,1,0.0947945606596186,0.025210460795599725,-0.0017699851794139587,0.031185574141917766,0.2771906228630279,-15.8318368745869,-0.26119422425004013
PANEL_1X4,PANEL,kmeans3,2,-0.797808457364211,-2.390169499525433,1.0088008084512574,-2.386663611167817,-0.1698219391465722,0.06316386455479346,0.039950449002110894
PANEL_2X2,PANEL,kmeans3,0,-1.033043048473274,-2.6640374500477746,1.297039213507429,-2.6739473700369785,-0.11823527429274434,0.05520928953214925,0.050332470409749905
PANEL_2X2,PANEL,kmeans3,1,0.17829164626579763,0.012652499809679392,-0.001769985179413959,0.020281098616786158,0.013713630126458102,-0.008315546567511618,-0.004238305710722968
PANEL_2X2,PANEL,kmeans3,2,-1.3467390844256872,2.707036816622729,-1.3786528112773264,2.6123180670020463,-0.06163870628617926,0.05520928953214924,0.0041311217220474
PANEL_2X4,PANEL,kmeans3,0,-3.868661599586358,-5.098187934519237,4.906716726740993,-5.481623038446888,0.08912857847193378,0.040484076262309876,-0.09004892888874624
PANEL_2X4,PANEL,kmeans3,1,0.15442916385912764,0.00883535855905306,-0.0017699851794139587,0.024983817735700627,-0.00023716675806020033,-0.0014609172591620652,0.0012541964507291879
PANEL_2X4,PANEL,kmeans3,2,-4.718764922308194,4.945545492606264,-5.145957210461892,4.429538757356967,-0.08171720830982282,0.040484076262309876,0.02437764415795471
PANEL_4X4,PANEL,kmeans3,0,0.15181497868118365,0.017843113251261675,-0.0017699851794139587,0.02726458899380976,0.004731083165260014,-0.003173726979267099,-0.0010554346278872015
PANEL_4X4,PANEL,kmeans3,1,-1.513697469853391,-3.4262814673429416,2.121564154246829,-3.4339990086561927,-0.09020506692741544,0.03747658444979381,-0.05941390836369025
PANEL_4X4,PANEL,kmeans3,2,-2.1110264505428633,3.4583645033594075,-2.376010243002096,3.2289761830077985,-0.016685192889138518,0.037476584449793814,0.09447634526361649
PEBBLES_L,PEBBLES,kmeans3,0,0.1401255113814776,-0.0057457341607008335,0.01770486722216657,0.007236710756891159,0.0009140857690644827,-0.0018148425407694634,-0.00025920060652113574
PEBBLES_L,PEBBLES,kmeans3,1,-4.936936166356266,5.265062647688013,-5.703765918381765,4.824847119826116,-0.012706720190866695,0.059318199895527834,-0.026423429424183967
PEBBLES_L,PEBBLES,kmeans3,2,-4.168632854784633,-5.663961314266369,5.328189467978759,-6.069986279661546,-0.0496663229560662,0.059318199895527834,0.04869042234768973
PEBBLES_M,PEBBLES,kmeans3,0,0.13631616647675332,-0.005745734160700834,0.01770486722216657,0.007202931405192693,5.4577733389505995e-05,-0.0018148425407694176,-0.0024046119519032716
PEBBLES_M,PEBBLES,kmeans3,1,-4.790015361723512,5.265062647688013,-5.703765918381765,4.82948352740435,-0.03609045057817583,0.05931819989552784,0.03933687561555866
PEBBLES_M,PEBBLES,kmeans3,2,-4.069955295725455,-5.663961314266369,5.328189467978759,-6.072953358075433,0.03775590623754736,0.05931819989552784,0.12384129949987326
PEBBLES_S,PEBBLES,kmeans3,0,0.12033677179249834,-0.005745734160700834,0.01770486722216657,0.007755088036685454,0.0026671500586524424,-0.0016891302747739046,0.00015711217904928408
PEBBLES_S,PEBBLES,kmeans3,1,-4.236630653138025,5.265062647688013,-5.703765918381763,4.789125357434691,-0.18899267508514225,0.055209289532149215,-0.20772083088818669
PEBBLES_S,PEBBLES,kmeans3,2,-3.583509411818296,-5.663961314266371,5.328189467978759,-6.065286351624413,0.030172237497004747,0.055209289532149215,0.22835328551124287
PEBBLES_XL,PEBBLES,kmeans3,0,0.09821664673989287,-0.005745734160700836,0.017704867222166572,0.00373464887887961,5.210078471115237e-06,-0.0009359738695959315,0.001764564142732315
PEBBLES_XL,PEBBLES,kmeans3,1,-3.374840129382508,5.265062647688013,-5.703765918381763,4.918640104733424,0.024467288219939584,0.030592342777129574,-0.06987232122816328
PEBBLES_XL,PEBBLES,kmeans3,2,-3.020477488462457,-5.663961314266371,5.328189467978759,-5.931695840984781,-0.028566146350673668,0.030592342777129574,-0.04361674428757368
PEBBLES_XS,PEBBLES,kmeans3,0,-1.3533312795083705,3.1433561986503715,-1.8894520613124774,2.981558373356201,-0.17120822295602964,0.040484076262309855,-0.006641971518929938
PEBBLES_XS,PEBBLES,kmeans3,1,0.1297971118345334,0.0008369452520396005,0.01770486722216657,0.0071613754892710735,0.01313298973320667,-0.004221880952495928,-0.0010962188751188274
PEBBLES_XS,PEBBLES,kmeans3,2,-1.1337721511363885,-3.2224349521553872,1.584297824445361,-3.1799053840505067,-0.07975362371706561,0.040484076262309855,0.028008570560359637
ROBOT_DISHES,ROBOT,kmeans3,0,-0.36837650827383894,-1.932001662660207,0.7197151382878366,-1.9138014791279727,-0.14963387417481272,0.22087658832793952,0.043171963297092684
ROBOT_DISHES,ROBOT,kmeans3,1,0.71915818427088,-0.015208672263322166,-0.0007297288428469484,-0.014276931383305266,0.3876763035785592,-4.527415094420425,0.05431415829375519
ROBOT_DISHES,ROBOT,kmeans3,2,0.014041297233639305,0.28562458425157505,-0.1060437458292824,0.2828897565142999,0.0003545894952094228,0.22087658832793938,-0.00940383298681683
ROBOT_IRONING,ROBOT,kmeans3,0,0.09828075126878538,-0.001439396724413128,-0.019433176462589272,-0.0010263932842916096,6.912682393284203e-05,-0.009312083304262758,0.00041449855523430424
ROBOT_IRONING,ROBOT,kmeans3,1,-2.9717464692673983,5.39566754223611,-4.7270311308149795,5.157344842574776,-0.07674919816736335,0.2857774898486094,-0.0053655024186668905
ROBOT_IRONING,ROBOT,kmeans3,2,-3.0516315246737755,-4.237021758732308,4.855113572445414,-4.069177909035552,0.05758079277982009,0.28577748984860935,-0.018604498256210085
ROBOT_LAUNDRY,ROBOT,kmeans3,0,0.08734270458816559,-1.5250849941972076,0.42192205159950186,-1.5160371380201878,-0.0669119835084763,0.045915379406661856,-0.008178992466083888
ROBOT_LAUNDRY,ROBOT,kmeans3,1,-0.17966114818018827,0.004678725369681877,-0.0007297288428469482,0.006535079248983248,0.061253737538244514,-21.77919496522618,0.4350085500271814
ROBOT_LAUNDRY,ROBOT,kmeans3,2,-0.02210571980843186,0.3942975917991226,-0.1090858112302997,0.3919533473851595,0.017137537116476854,0.04591537940666181,0.0009604656375327697
ROBOT_MOPPING,ROBOT,kmeans3,0,-0.259455278524001,-1.9979258016182881,0.7366005648612123,-1.9846472890225846,-0.07768559541558387,0.061270760183760896,0.020817777202051132
ROBOT_MOPPING,ROBOT,kmeans3,1,0.0349999718430529,0.27269219502898295,-0.10056741694598775,0.2708688268420637,0.01040804816006004,0.06127076018376081,-0.0025687110387320354
ROBOT_MOPPING,ROBOT,kmeans3,2,0.09945051205269255,0.02139244186735114,-0.0007297288428469481,0.023831957613915728,0.046552765784623175,-16.320998743949467,-0.06412722076281534
ROBOT_VACUUMING,ROBOT,kmeans3,0,-0.002353877800656216,-0.36928881687347537,0.10622782276429019,-0.3647578091941558,-0.0015009835866375899,0.05520928953214926,0.010357441772244175
ROBOT_VACUUMING,ROBOT,kmeans3,1,-0.23933502490011435,-0.009790716904056754,-0.0007297288428469482,-0.007344813541157761,0.15754805528344115,-18.112893834970798,-0.24168906278034
ROBOT_VACUUMING,ROBOT,kmeans3,2,0.014167031927359514,1.6095354083590994,-0.46293320438990565,1.5897491490836217,0.003968325808241138,0.05520928953214919,-0.04119096443689779
SLEEP_POD_COTTON,SLEEP_POD,kmeans3,0,0.14145268844338216,0.008835358559053062,-0.0017699851794139587,0.02591781337760462,0.0014271734373502815,-0.0018322148834739953,0.003755094951190678
SLEEP_POD_COTTON,SLEEP_POD,kmeans3,1,-4.344554876885754,4.945545492606263,-5.145957210461892,4.401681956595094,-0.01838022747306567,0.050773256737369855,-0.16271950548320865
SLEEP_POD_COTTON,SLEEP_POD,kmeans3,2,-3.522729862947512,-5.0981879345192365,4.906716726740992,-5.505659120921778,-0.05934315252930198,0.050773256737369876,-0.04920756699578134
SLEEP_POD_LAMB_WOOL,SLEEP_POD,kmeans3,0,0.16197726980100327,0.009864846243984324,-0.0017699851794139587,0.030081801128804094,-0.002794993339186082,-0.0015945767235371008,-0.0012470167797199007
SLEEP_POD_LAMB_WOOL,SLEEP_POD,kmeans3,1,-3.871758205994781,-5.045574955086174,4.782451240363261,-5.522002636503749,-0.02111087124352628,0.04328436553498137,0.004917985231528377
SLEEP_POD_LAMB_WOOL,SLEEP_POD,kmeans3,2,-4.965059135963726,4.90271323080998,-5.075488892307337,4.275625983922605,0.18082056637973798,0.04328436553498136,0.06515986849086704
SLEEP_POD_NYLON,SLEEP_POD,kmeans3,0,0.07765914597772486,-0.18526275519134672,0.09262399004982434,-0.17994204386098964,0.004521822330678789,0.05520928953214952,-0.0010959698584918542
SLEEP_POD_NYLON,SLEEP_POD,kmeans3,1,-1.1943434365494712,2.8428075983375827,-1.420856116291822,2.761035154361705,-0.07411142518836773,0.05520928953214919,0.012025895897294818
SLEEP_POD_NYLON,SLEEP_POD,kmeans3,2,0.059724341892459294,-0.013900875381399894,-0.0017699851794139587,-0.01094089761551741,0.0952081047788907,-18.112893834970798,0.0961157295544204
SLEEP_POD_POLYESTER,SLEEP_POD,kmeans3,0,0.1401844599932558,0.008476334043878021,-0.0017699851794139591,0.02276588378171957,-0.0010299291502551947,-0.0018832262498940267,-0.001746230687064222
SLEEP_POD_POLYESTER,SLEEP_POD,kmeans3,1,-4.142010986080397,4.897170469222732,-5.006925123292095,4.408502002783748,0.10980414465481954,0.05077325673736986,-0.048752222342643294
SLEEP_POD_POLYESTER,SLEEP_POD,kmeans3,2,-3.4398998038257123,-5.029816362702267,4.782451240363262,-5.318207832982159,-0.049076569109549294,0.05077325673736986,0.13684640553791932
SLEEP_POD_SUEDE,SLEEP_POD,kmeans3,0,0.14624593883146172,0.0029657276336878414,-0.0017699851794139587,0.015107984864652443,0.0014580087118511219,0.0009128462959161599,-0.003312400906833609
SLEEP_POD_SUEDE,SLEEP_POD,kmeans3,1,-3.247990257504972,-4.789570868612462,4.444741506795543,-4.985053102561735,-0.1008931550962508,-0.11013405259249663,0.12076559699924731
SLEEP_POD_SUEDE,SLEEP_POD,kmeans3,2,-3.867207032982764,4.701516059348047,-4.411073321135823,4.305366713201078,0.030773337930766996,0.06679177429098035,0.03982832834813308
SNACKPACK_CHOCOLATE,SNACKPACK,kmeans3,0,0.18016830336133202,0.007028897083908411,-0.0036881354251927954,0.018130149883963227,-0.00030918123883498175,-0.0016569124561854817,-0.003264103639235635
SNACKPACK_CHOCOLATE,SNACKPACK,kmeans3,1,-4.686695939542041,-5.340280832130092,4.939182224092569,-5.622460524724498,0.0823684923916943,0.04591537940666185,0.3401009346659833
SNACKPACK_CHOCOLATE,SNACKPACK,kmeans3,2,-5.3199907949194865,5.308045944646657,-5.070676667840368,4.973195437956972,-0.07035784137514126,0.045915379406661856,-0.1765317783732895
SNACKPACK_PISTACHIO,SNACKPACK,kmeans3,0,0.18023786000723607,0.0070288970839084116,-0.0036881354251927954,0.0182279519631086,-0.003364982104079833,-0.0022110300962420795,0.0017413300510857065
SNACKPACK_PISTACHIO,SNACKPACK,kmeans3,1,-4.688827259765129,-5.340280832130093,4.939182224092568,-5.620203511862851,0.08129819738320371,0.06127076018376089,0.1890435541242539
SNACKPACK_PISTACHIO,SNACKPACK,kmeans3,2,-5.321700346777288,5.308045944646658,-5.0706766678403685,4.965173010524503,0.10602847096163365,0.061270760183760875,-0.302032020118062
SNACKPACK_RASPBERRY,SNACKPACK,kmeans3,0,0.1814458864384902,0.00702889708390841,-0.003688135425192796,0.017125445335915705,-0.003101855745439215,-0.0017467436783077629,-0.0009599800899088021
SNACKPACK_RASPBERRY,SNACKPACK,kmeans3,1,-4.755178900685008,-5.340280832130091,4.939182224092568,-5.5995026291384855,0.068003257155616,0.04840472917944512,0.15778662326726633
SNACKPACK_RASPBERRY,SNACKPACK,kmeans3,2,-5.320017913219156,5.308045944646658,-5.0706766678403685,5.006260259050937,0.1051571051657845,0.04840472917944512,-0.1136918361159161
SNACKPACK_STRAWBERRY,SNACKPACK,kmeans3,0,0.1746217022932563,0.0070288970839084116,-0.0036881354251927954,0.018173806063297705,-0.0025772282609557947,-0.001460917259162033,0.0017357754183385382
SNACKPACK_STRAWBERRY,SNACKPACK,kmeans3,1,-4.545050514858064,-5.340280832130092,4.939182224092567,-5.617352996745857,0.06781946380756004,0.04048407626230987,0.12928119550081155
SNACKPACK_STRAWBERRY,SNACKPACK,kmeans3,2,-5.153390543399868,5.308045944646656,-5.0706766678403685,4.965229659917704,0.07526773300423567,0.04048407626230986,-0.2378009549428087
SNACKPACK_VANILLA,SNACKPACK,kmeans3,0,0.1813399866900298,0.007028897083908412,-0.0036881354251927954,0.01728207270951735,0.001198020668296034,-0.0014609172591620468,0.004713248473140194
SNACKPACK_VANILLA,SNACKPACK,kmeans3,1,-4.744516514074086,-5.340280832130092,4.939182224092568,-5.603188037873041,0.01887779510640384,0.04048407626230986,0.020099063456903158
SNACKPACK_VANILLA,SNACKPACK,kmeans3,2,-5.325347686936541,5.308045944646656,-5.070676667840368,5.001219454147597,-0.08889191059150522,0.04048407626230986,-0.29178653933024273
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,kmeans3,0,0.1423042194670912,-0.006782288135936886,-0.0017699851794139585,-0.0029499124779206946,0.010292264321851124,-0.005343732011440647,0.002909450429148025
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,kmeans3,1,-0.9954212151587111,2.6216616901767322,-1.2488456761569846,2.5492238440651493,-0.14467300744411904,0.03420728104209758,-0.06104024874104765
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,kmeans3,2,-0.8216566232245296,-2.6816336508168073,1.3432601814322276,-2.655533115726132,0.01738969829200823,0.034207281042097575,0.02620636045638186
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,kmeans3,0,0.15884249858482397,0.0870229406421335,-0.0017699851794139591,0.11281964077978214,0.004644959004702799,-0.0028861095627036927,0.006588284471873945
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,kmeans3,1,-5.03141286053242,3.401615867190536,-5.145957210461892,1.837396644734867,0.08123955760622481,0.045915379406661856,-0.08788048158214681
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,kmeans3,2,-1.5308250322960482,-3.288307616145339,2.086370770720427,-3.2397326660747647,-0.13560888476009278,0.045915379406661856,-0.11154944931148131
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,kmeans3,0,-2.5647249092626434,3.750562725796431,-2.7251632220936672,3.530069704683391,-0.17507777444609957,0.059318199895527814,-0.18355039037155538
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,kmeans3,1,0.1608822257213114,0.003502563907445047,-0.0017699851794139591,0.00955967732288334,0.0063136114279023076,-0.004027596198598546,0.0008281534067570664
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,kmeans3,2,-2.174203004263663,-3.8537338361877893,2.7772996973049335,-3.811658435238322,-0.010895220996375079,0.05931819989552783,0.15915640105193146
TRANSLATOR_SPACE_GRAY,TRANSLATOR,kmeans3,0,0.13858585007488472,0.007371434003062509,-0.0017699851794139583,0.012100848122796257,0.013665042811885485,-0.00781993316909194,0.0030955657415357033
TRANSLATOR_SPACE_GRAY,TRANSLATOR,kmeans3,1,-0.973782175760085,2.6054463380686252,-1.2658706002658937,2.5227628203086603,-0.09296712096796324,0.04840472917944511,-0.07536283266735608
TRANSLATOR_SPACE_GRAY,TRANSLATOR,kmeans3,2,-0.7453427428082572,-2.6176979088986307,1.2497315936877096,-2.5951553973069417,-0.07645359679655805,0.0484047291794451,0.03536536869357377
TRANSLATOR_VOID_BLUE,TRANSLATOR,kmeans3,0,-3.465658665290479,-4.7275087528433755,4.293155887750942,-4.889458308631678,-0.1901557853675027,0.04591537940666185,0.22500955531953865
TRANSLATOR_VOID_BLUE,TRANSLATOR,kmeans3,1,0.16010755095912937,0.005050697383268876,-0.001769985179413959,0.01688663948909241,0.0026610413199574714,-0.0019350452222527523,-0.0038807365142166615
TRANSLATOR_VOID_BLUE,TRANSLATOR,kmeans3,2,-4.144276872254893,4.650443029316452,-4.359199164242218,4.246502071257214,0.06835452345783816,0.04591537940666185,-0.045534323261879804
UV_VISOR_AMBER,UV_VISOR,kmeans3,0,0.11620955017013633,0.009526444689133906,-0.0027858107918289996,0.025651486760145826,0.0032244645686577483,-0.0012601809787678893,-0.00015429062262433074
UV_VISOR_AMBER,UV_VISOR,kmeans3,1,-2.8580412016129038,-5.248130015829424,4.802560228540649,-5.582354880477318,-0.1282534102357854,0.03420728104209759,0.0939115083780885
UV_VISOR_AMBER,UV_VISOR,kmeans3,2,-3.4752787544461525,5.141043294015864,-5.039835653803079,4.591342481991045,-0.04345371783088153,0.03420728104209759,-0.09290967195782136
UV_VISOR_MAGENTA,UV_VISOR,kmeans3,0,0.16005216489293517,0.008679533742131665,-0.0027858107918289996,0.019809799078545656,0.004067342921017537,-0.0013523882497012455,-0.0004985145229894365
UV_VISOR_MAGENTA,UV_VISOR,kmeans3,1,-4.163497421337747,-5.317651977913929,4.927374411380455,-5.597431271094923,-0.10569593180903214,0.03747658444979382,0.033767203363634084
UV_VISOR_MAGENTA,UV_VISOR,kmeans3,2,-4.725917880554462,5.1891862149737635,-5.109794679400459,4.850104826097137,-0.12021489127201676,0.03747658444979381,-0.007523724910783579
