timestamp;buyer;seller;symbol;currency;price;quantity
200;Mark 01;SUBMISSION;VEV_4000;XIRECS;1283.0;25
200;Mark 14;SUBMISSION;VEV_4500;XIRECS;788.0;6
200;Mark 01;SUBMISSION;VEV_4500;XIRECS;786.0;14
200;Mark 01;SUBMISSION;VEV_5000;XIRECS;294.0;14
200;Mark 14;SUBMISSION;VEV_5000;XIRECS;294.0;6
200;Mark 14;SUBMISSION;VEV_5100;XIRECS;200.0;6
200;Mark 01;SUBMISSION;VEV_5100;XIRECS;199.0;14
200;Mark 01;SUBMISSION;VEV_5200;XIRECS;118.0;14
200;Mark 14;SUBMISSION;VEV_5200;XIRECS;118.0;6
200;Mark 01;SUBMISSION;VEV_5300;XIRECS;57.0;14
200;Mark 14;SUBMISSION;VEV_5300;XIRECS;57.0;7
200;Mark 01;SUBMISSION;VEV_5400;XIRECS;20.0;14
200;Mark 14;SUBMISSION;VEV_5400;XIRECS;20.0;7
200;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;7
200;Mark 01;SUBMISSION;VEV_5500;XIRECS;6.0;14
300;Mark 14;SUBMISSION;VELVETFRUIT_EXTRACT;XIRECS;5294.0;21
300;Mark 14;SUBMISSION;VEV_4000;XIRECS;1285.0;13
300;Mark 01;SUBMISSION;VEV_4000;XIRECS;1283.0;22
300;Mark 14;SUBMISSION;VEV_4500;XIRECS;788.0;7
300;Mark 01;SUBMISSION;VEV_4500;XIRECS;786.0;18
300;Mark 14;SUBMISSION;VEV_5000;XIRECS;294.0;7
300;Mark 01;SUBMISSION;VEV_5000;XIRECS;293.0;18
300;Mark 14;SUBMISSION;VEV_5100;XIRECS;200.0;7
300;Mark 01;SUBMISSION;VEV_5100;XIRECS;199.0;18
300;Mark 01;SUBMISSION;VEV_5200;XIRECS;118.0;18
300;Mark 14;SUBMISSION;VEV_5200;XIRECS;118.0;7
300;Mark 01;SUBMISSION;VEV_5300;XIRECS;57.0;19
300;Mark 14;SUBMISSION;VEV_5300;XIRECS;57.0;8
300;Mark 01;SUBMISSION;VEV_5400;XIRECS;20.0;19
300;Mark 14;SUBMISSION;VEV_5400;XIRECS;20.0;8
300;Mark 01;SUBMISSION;VEV_5500;XIRECS;6.0;19
300;Mark 14;SUBMISSION;VEV_5500;XIRECS;6.0;1
400;Mark 14;SUBMISSION;VEV_4000;XIRECS;1285.0;12
400;Mark 01;SUBMISSION;VEV_4000;XIRECS;1282.0;20
400;Mark 14;SUBMISSION;VEV_4500;XIRECS;787.0;11
400;Mark 01;SUBMISSION;VEV_4500;XIRECS;785.0;13
400;Mark 14;SUBMISSION;VEV_5000;XIRECS;293.0;11
400;Mark 01;SUBMISSION;VEV_5000;XIRECS;292.0;13
400;Mark 14;SUBMISSION;VEV_5100;XIRECS;199.0;11
400;Mark 01;SUBMISSION;VEV_5100;XIRECS;198.0;13
400;Mark 01;SUBMISSION;VEV_5200;XIRECS;117.0;13
400;Mark 14;SUBMISSION;VEV_5200;XIRECS;117.0;11
400;Mark 01;SUBMISSION;VEV_5300;XIRECS;57.0;19
400;Mark 14;SUBMISSION;VEV_5300;XIRECS;57.0;9
400;Mark 01;SUBMISSION;VEV_5400;XIRECS;19.0;19
400;Mark 14;SUBMISSION;VEV_5400;XIRECS;19.0;9
500;Mark 14;SUBMISSION;VEV_4000;XIRECS;1284.0;15
500;Mark 14;SUBMISSION;VEV_4500;XIRECS;786.0;8
500;Mark 01;SUBMISSION;VEV_4500;XIRECS;784.0;18
500;Mark 14;SUBMISSION;VEV_5000;XIRECS;293.0;8
500;Mark 01;SUBMISSION;VEV_5000;XIRECS;292.0;18
500;Mark 01;SUBMISSION;VEV_5100;XIRECS;198.0;18
500;Mark 14;SUBMISSION;VEV_5100;XIRECS;198.0;8
500;Mark 01;SUBMISSION;VEV_5200;XIRECS;117.0;18
500;Mark 14;SUBMISSION;VEV_5200;XIRECS;117.0;8
500;Mark 01;SUBMISSION;VEV_5300;XIRECS;57.0;16
500;Mark 14;SUBMISSION;VEV_5300;XIRECS;57.0;10
500;Mark 01;SUBMISSION;VEV_5400;XIRECS;19.0;16
500;Mark 14;SUBMISSION;VEV_5400;XIRECS;19.0;10
600;Mark 14;SUBMISSION;VEV_4000;XIRECS;1284.0;13
600;Mark 14;SUBMISSION;VEV_4500;XIRECS;787.0;7
600;Mark 01;SUBMISSION;VEV_4500;XIRECS;785.0;13
600;Mark 14;SUBMISSION;VEV_5000;XIRECS;293.0;7
600;Mark 01;SUBMISSION;VEV_5000;XIRECS;292.0;13
600;Mark 14;SUBMISSION;VEV_5100;XIRECS;199.0;7
600;Mark 01;SUBMISSION;VEV_5100;XIRECS;198.0;13
600;Mark 01;SUBMISSION;VEV_5200;XIRECS;117.0;13
600;Mark 14;SUBMISSION;VEV_5200;XIRECS;117.0;7
600;Mark 01;SUBMISSION;VEV_5300;XIRECS;57.0;20
600;Mark 14;SUBMISSION;VEV_5300;XIRECS;57.0;9
600;Mark 01;SUBMISSION;VEV_5400;XIRECS;19.0;20
600;Mark 14;SUBMISSION;VEV_5400;XIRECS;19.0;9
700;Mark 14;SUBMISSION;VEV_4000;XIRECS;1285.0;14
700;Mark 14;SUBMISSION;VEV_4500;XIRECS;787.0;8
700;Mark 01;SUBMISSION;VEV_4500;XIRECS;785.0;12
700;Mark 14;SUBMISSION;VEV_5000;XIRECS;294.0;8
700;Mark 01;SUBMISSION;VEV_5000;XIRECS;293.0;12
700;Mark 01;SUBMISSION;VEV_5100;XIRECS;199.0;12
700;Mark 14;SUBMISSION;VEV_5100;XIRECS;199.0;8
700;Mark 01;SUBMISSION;VEV_5200;XIRECS;118.0;12
700;Mark 14;SUBMISSION;VEV_5200;XIRECS;118.0;8
700;Mark 01;SUBMISSION;VEV_5300;XIRECS;57.0;18
700;Mark 14;SUBMISSION;VEV_5300;XIRECS;57.0;5
700;Mark 01;SUBMISSION;VEV_5400;XIRECS;20.0;18
700;Mark 14;SUBMISSION;VEV_5400;XIRECS;20.0;5
800;Mark 14;SUBMISSION;VEV_4000;XIRECS;1286.0;10
800;Mark 14;SUBMISSION;VEV_4500;XIRECS;789.0;6
800;Mark 01;SUBMISSION;VEV_4500;XIRECS;787.0;22
800;Mark 14;SUBMISSION;VEV_5000;XIRECS;295.0;6
800;Mark 01;SUBMISSION;VEV_5000;XIRECS;294.0;22
800;Mark 14;SUBMISSION;VEV_5100;XIRECS;201.0;6
800;Mark 01;SUBMISSION;VEV_5100;XIRECS;200.0;22
800;Mark 01;SUBMISSION;VEV_5200;XIRECS;119.0;22
800;Mark 14;SUBMISSION;VEV_5200;XIRECS;119.0;6
800;Mark 01;SUBMISSION;VEV_5300;XIRECS;58.0;10
800;Mark 14;SUBMISSION;VEV_5300;XIRECS;58.0;5
800;Mark 01;SUBMISSION;VEV_5400;XIRECS;20.0;10
800;Mark 14;SUBMISSION;VEV_5400;XIRECS;20.0;5
800;Mark 01;SUBMISSION;VEV_5500;XIRECS;7.0;10
800;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;5
900;Mark 14;SUBMISSION;VEV_4000;XIRECS;1286.0;11
900;Mark 14;SUBMISSION;VEV_4500;XIRECS;788.0;9
900;Mark 01;SUBMISSION;VEV_4500;XIRECS;786.0;13
900;Mark 01;SUBMISSION;VEV_5000;XIRECS;294.0;13
900;Mark 14;SUBMISSION;VEV_5000;XIRECS;294.0;9
900;Mark 01;SUBMISSION;VEV_5100;XIRECS;200.0;13
900;Mark 14;SUBMISSION;VEV_5100;XIRECS;200.0;9
900;Mark 01;SUBMISSION;VEV_5200;XIRECS;118.0;13
900;Mark 14;SUBMISSION;VEV_5200;XIRECS;118.0;9
900;Mark 14;SUBMISSION;VEV_5300;XIRECS;58.0;5
900;Mark 01;SUBMISSION;VEV_5300;XIRECS;57.0;17
900;Mark 01;SUBMISSION;VEV_5400;XIRECS;20.0;17
900;Mark 14;SUBMISSION;VEV_5400;XIRECS;20.0;5
900;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;5
1000;Mark 14;SUBMISSION;VEV_4000;XIRECS;1286.0;13
1000;Mark 14;SUBMISSION;VEV_4500;XIRECS;788.0;9
1000;Mark 01;SUBMISSION;VEV_4500;XIRECS;786.0;23
1000;Mark 14;SUBMISSION;VEV_5000;XIRECS;295.0;9
1000;Mark 01;SUBMISSION;VEV_5000;XIRECS;294.0;23
1000;Mark 01;SUBMISSION;VEV_5100;XIRECS;200.0;23
1000;Mark 14;SUBMISSION;VEV_5100;XIRECS;200.0;9
1000;Mark 14;SUBMISSION;VEV_5200;XIRECS;119.0;9
1000;Mark 01;SUBMISSION;VEV_5200;XIRECS;118.0;23
1000;Mark 01;SUBMISSION;VEV_5300;XIRECS;58.0;12
1000;Mark 14;SUBMISSION;VEV_5300;XIRECS;58.0;10
1000;Mark 01;SUBMISSION;VEV_5400;XIRECS;20.0;12
1000;Mark 14;SUBMISSION;VEV_5400;XIRECS;20.0;10
1000;Mark 01;SUBMISSION;VEV_5500;XIRECS;7.0;12
1000;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;8
1100;Mark 14;SUBMISSION;VEV_4000;XIRECS;1287.0;11
1100;Mark 14;SUBMISSION;VEV_4500;XIRECS;789.0;10
1100;Mark 01;SUBMISSION;VEV_4500;XIRECS;787.0;15
1100;Mark 14;SUBMISSION;VEV_5000;XIRECS;296.0;10
1100;Mark 01;SUBMISSION;VEV_5000;XIRECS;295.0;15
1100;Mark 01;SUBMISSION;VEV_5100;XIRECS;201.0;15
1100;Mark 14;SUBMISSION;VEV_5100;XIRECS;201.0;10
1100;Mark 01;SUBMISSION;VEV_5200;XIRECS;119.0;15
1100;Mark 14;SUBMISSION;VEV_5200;XIRECS;119.0;10
1100;Mark 01;SUBMISSION;VEV_5300;XIRECS;58.0;18
1100;Mark 14;SUBMISSION;VEV_5300;XIRECS;58.0;6
1100;Mark 01;SUBMISSION;VEV_5400;XIRECS;20.0;18
1100;Mark 14;SUBMISSION;VEV_5400;XIRECS;20.0;6
1100;Mark 01;SUBMISSION;VEV_5500;XIRECS;7.0;18
1100;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;2
1200;Mark 14;SUBMISSION;VEV_4000;XIRECS;1287.0;11
1200;Mark 14;SUBMISSION;VEV_4500;XIRECS;790.0;6
1200;Mark 14;SUBMISSION;VEV_5000;XIRECS;296.0;6
1200;Mark 01;SUBMISSION;VEV_5100;XIRECS;201.0;6
1200;Mark 14;SUBMISSION;VEV_5200;XIRECS;120.0;6
1200;Mark 01;SUBMISSION;VEV_5300;XIRECS;58.0;17
1200;Mark 14;SUBMISSION;VEV_5300;XIRECS;58.0;3
1200;Mark 01;SUBMISSION;VEV_5400;XIRECS;20.0;17
1200;Mark 14;SUBMISSION;VEV_5400;XIRECS;20.0;3
1200;Mark 01;SUBMISSION;VEV_5500;XIRECS;7.0;17
1200;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;3
1300;Mark 14;SUBMISSION;VEV_4000;XIRECS;1288.0;9
1300;Mark 01;SUBMISSION;VEV_5500;XIRECS;7.0;18
1300;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;2
1400;Mark 01;SUBMISSION;VEV_5500;XIRECS;7.0;16
1400;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;4
1500;Mark 01;SUBMISSION;VEV_5500;XIRECS;7.0;16
1500;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;4
1600;Mark 01;SUBMISSION;VEV_5500;XIRECS;7.0;16
1600;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;4
1700;Mark 01;SUBMISSION;VEV_5500;XIRECS;7.0;19
1700;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;1
1700;Mark 14;Mark 38;VEV_4000;XIRECS;1287.0;2
1800;Mark 01;SUBMISSION;VEV_5500;XIRECS;7.0;14
1800;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;6
1900;Mark 01;SUBMISSION;VEV_5500;XIRECS;7.0;14
1900;Mark 14;SUBMISSION;VEV_5500;XIRECS;7.0;3
4100;Mark 22;SUBMISSION;VEV_4000;XIRECS;1294.0;5
4400;Mark 38;SUBMISSION;HYDROGEL_PACK;XIRECS;10027.0;6
4500;Mark 14;Mark 38;HYDROGEL_PACK;XIRECS;10010.0;3
4700;Mark 22;SUBMISSION;VEV_4000;XIRECS;1296.0;4
5800;Mark 22;SUBMISSION;VEV_4000;XIRECS;1296.0;5
7600;Mark 22;SUBMISSION;VEV_4000;XIRECS;1296.0;2
8100;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10009.0;5
8700;Mark 38;Mark 14;VEV_4000;XIRECS;1310.0;2
10600;Mark 55;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5296.0;3
14200;Mark 55;Mark 01;VELVETFRUIT_EXTRACT;XIRECS;5293.0;5
17100;Mark 01;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5283.0;5
18600;Mark 01;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5275.0;3
18700;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10005.0;2
19200;Mark 38;Mark 14;HYDROGEL_PACK;XIRECS;10020.0;4
19500;Mark 38;SUBMISSION;HYDROGEL_PACK;XIRECS;10018.0;2
20100;Mark 55;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5279.0;5
22300;Mark 38;SUBMISSION;HYDROGEL_PACK;XIRECS;10036.0;4
22500;Mark 38;SUBMISSION;HYDROGEL_PACK;XIRECS;10040.0;6
22800;Mark 38;Mark 14;VEV_4000;XIRECS;1283.0;3
23900;Mark 14;Mark 38;HYDROGEL_PACK;XIRECS;10022.0;2
24500;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10027.0;5
25600;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10027.0;3
28000;Mark 55;Mark 01;VELVETFRUIT_EXTRACT;XIRECS;5275.0;5
28400;Mark 38;SUBMISSION;HYDROGEL_PACK;XIRECS;10036.0;3
28500;Mark 14;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5271.0;7
31300;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10033.0;3
31400;Mark 67;Mark 22;VELVETFRUIT_EXTRACT;XIRECS;5264.0;7
32700;Mark 14;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5265.0;5
32900;Mark 01;Mark 22;VEV_5300;XIRECS;45.0;3
32900;Mark 01;Mark 22;VEV_5400;XIRECS;14.0;3
32900;Mark 01;Mark 22;VEV_5500;XIRECS;4.0;3
32900;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;3
32900;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;3
33400;Mark 14;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5268.0;3
33600;Mark 01;Mark 22;VEV_5300;XIRECS;46.0;2
33600;Mark 14;Mark 22;VEV_5400;XIRECS;15.0;2
33600;Mark 01;Mark 22;VEV_5500;XIRECS;4.0;2
33600;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;2
33600;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;2
33900;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10029.0;3
34200;Mark 38;Mark 14;HYDROGEL_PACK;XIRECS;10039.0;6
35100;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10025.0;2
35500;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10025.0;5
37000;Mark 01;Mark 22;VEV_5400;XIRECS;15.0;5
37000;Mark 01;Mark 22;VEV_5500;XIRECS;4.0;5
37000;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;5
37000;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;5
37100;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10016.0;3
38400;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10017.0;4
38600;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10015.0;5
39100;Mark 01;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5258.0;5
39500;SUBMISSION;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5258.0;4
39800;Mark 55;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5262.0;3
40200;SUBMISSION;Mark 22;VEV_4500;XIRECS;758.0;3
40200;Mark 01;Mark 22;VEV_5300;XIRECS;41.0;3
40200;Mark 14;Mark 22;VEV_5400;XIRECS;13.0;3
40200;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;3
40200;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;3
40600;SUBMISSION;Mark 14;VEV_5000;XIRECS;260.0;6
40600;SUBMISSION;Mark 01;VEV_5100;XIRECS;168.0;20
40700;SUBMISSION;Mark 14;VEV_5000;XIRECS;259.0;6
40700;SUBMISSION;Mark 01;VEV_5000;XIRECS;260.0;18
40700;SUBMISSION;Mark 14;VEV_5100;XIRECS;166.0;6
40700;SUBMISSION;Mark 01;VEV_5100;XIRECS;167.0;18
40800;SUBMISSION;Mark 01;VEV_5000;XIRECS;258.0;16
40800;SUBMISSION;Mark 14;VEV_5000;XIRECS;258.0;4
40800;SUBMISSION;Mark 14;VEV_5100;XIRECS;165.0;7
40800;SUBMISSION;Mark 01;VEV_5100;XIRECS;166.0;16
40900;SUBMISSION;Mark 14;VEV_5000;XIRECS;257.0;8
40900;SUBMISSION;Mark 01;VEV_5000;XIRECS;258.0;15
40900;SUBMISSION;Mark 01;VEV_5100;XIRECS;165.0;15
40900;SUBMISSION;Mark 14;VEV_5100;XIRECS;165.0;5
41000;SUBMISSION;Mark 14;VEV_5000;XIRECS;256.0;10
41000;SUBMISSION;Mark 01;VEV_5000;XIRECS;257.0;20
41000;SUBMISSION;Mark 14;VEV_5100;XIRECS;164.0;10
41000;SUBMISSION;Mark 01;VEV_5100;XIRECS;165.0;20
41100;SUBMISSION;Mark 01;VEV_5000;XIRECS;257.0;12
41100;SUBMISSION;Mark 14;VEV_5000;XIRECS;257.0;6
41100;SUBMISSION;Mark 14;VEV_5100;XIRECS;164.0;6
41100;SUBMISSION;Mark 01;VEV_5100;XIRECS;165.0;12
41200;SUBMISSION;Mark 01;VEV_5000;XIRECS;257.0;16
41200;SUBMISSION;Mark 14;VEV_5000;XIRECS;257.0;4
41200;SUBMISSION;Mark 01;VEV_5100;XIRECS;165.0;16
41200;SUBMISSION;Mark 14;VEV_5100;XIRECS;165.0;4
41300;SUBMISSION;Mark 14;VEV_5100;XIRECS;165.0;6
41300;SUBMISSION;Mark 01;VEV_5100;XIRECS;166.0;20
41400;SUBMISSION;Mark 01;VEV_5000;XIRECS;257.0;17
41400;SUBMISSION;Mark 14;VEV_5000;XIRECS;257.0;3
41400;SUBMISSION;Mark 01;VEV_5100;XIRECS;165.0;17
41400;SUBMISSION;Mark 14;VEV_5100;XIRECS;165.0;3
41500;SUBMISSION;Mark 14;VEV_5100;XIRECS;165.0;6
41600;SUBMISSION;Mark 14;VEV_5100;XIRECS;165.0;12
41700;SUBMISSION;Mark 01;VEV_5000;XIRECS;257.0;19
41700;SUBMISSION;Mark 14;VEV_5000;XIRECS;257.0;1
41700;SUBMISSION;Mark 14;VEV_5100;XIRECS;164.0;12
41700;SUBMISSION;Mark 01;VEV_5100;XIRECS;165.0;19
41800;SUBMISSION;Mark 14;VEV_5000;XIRECS;255.0;6
41800;SUBMISSION;Mark 01;VEV_5000;XIRECS;256.0;20
41800;SUBMISSION;Mark 01;VEV_5100;XIRECS;163.0;24
41800;SUBMISSION;Mark 14;VEV_5100;XIRECS;163.0;6
41900;SUBMISSION;Mark 14;VEV_5000;XIRECS;254.0;12
41900;SUBMISSION;Mark 01;VEV_5000;XIRECS;255.0;20
41900;SUBMISSION;Mark 14;VEV_5100;XIRECS;162.0;12
41900;SUBMISSION;Mark 01;VEV_5100;XIRECS;163.0;20
42000;SUBMISSION;Mark 01;VEV_5000;XIRECS;255.0;18
42000;SUBMISSION;Mark 14;VEV_5000;XIRECS;255.0;2
42000;SUBMISSION;Mark 01;VEV_5100;XIRECS;163.0;18
42000;SUBMISSION;Mark 14;VEV_5100;XIRECS;163.0;2
42100;SUBMISSION;Mark 14;VEV_5000;XIRECS;254.0;11
42100;SUBMISSION;Mark 01;VEV_5000;XIRECS;255.0;13
42100;SUBMISSION;Mark 01;VEV_5100;XIRECS;162.0;13
42100;SUBMISSION;Mark 14;VEV_5100;XIRECS;162.0;11
42200;SUBMISSION;Mark 14;VEV_5000;XIRECS;254.0;8
42200;SUBMISSION;Mark 01;VEV_5000;XIRECS;255.0;18
42200;SUBMISSION;Mark 01;VEV_5100;XIRECS;162.0;18
42200;SUBMISSION;Mark 14;VEV_5100;XIRECS;162.0;2
42300;SUBMISSION;Mark 14;VEV_5000;XIRECS;253.0;12
42300;SUBMISSION;Mark 01;VEV_5000;XIRECS;254.0;13
42300;SUBMISSION;Mark 14;VEV_5100;XIRECS;161.0;12
42300;SUBMISSION;Mark 01;VEV_5100;XIRECS;162.0;13
42400;SUBMISSION;Mark 14;VEV_5000;XIRECS;253.0;7
42400;SUBMISSION;Mark 01;VEV_5000;XIRECS;254.0;17
42400;SUBMISSION;Mark 14;VEV_5100;XIRECS;161.0;7
42400;SUBMISSION;Mark 01;VEV_5100;XIRECS;162.0;17
42500;SUBMISSION;Mark 14;VEV_5000;XIRECS;253.0;9
42500;SUBMISSION;Mark 01;VEV_5000;XIRECS;254.0;20
42500;SUBMISSION;Mark 14;VEV_5100;XIRECS;161.0;9
42500;SUBMISSION;Mark 01;VEV_5100;XIRECS;162.0;20
42600;SUBMISSION;Mark 01;VELVETFRUIT_EXTRACT;XIRECS;5248.0;31
42600;SUBMISSION;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5248.0;23
42600;SUBMISSION;Mark 14;VEV_5000;XIRECS;251.0;8
42600;SUBMISSION;Mark 01;VEV_5000;XIRECS;252.0;12
42600;SUBMISSION;Mark 14;VEV_5100;XIRECS;159.0;8
42600;SUBMISSION;Mark 01;VEV_5100;XIRECS;160.0;12
42700;SUBMISSION;Mark 01;VELVETFRUIT_EXTRACT;XIRECS;5248.0;49
42700;SUBMISSION;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5248.0;21
42700;SUBMISSION;Mark 14;VEV_5000;XIRECS;251.0;8
42700;SUBMISSION;Mark 01;VEV_5000;XIRECS;252.0;15
42700;SUBMISSION;Mark 14;VEV_5100;XIRECS;159.0;8
42700;SUBMISSION;Mark 01;VEV_5100;XIRECS;160.0;15
42800;SUBMISSION;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5248.0;16
42800;SUBMISSION;Mark 14;VEV_5000;XIRECS;251.0;9
42800;SUBMISSION;Mark 01;VEV_5000;XIRECS;252.0;24
42800;SUBMISSION;Mark 01;VEV_5100;XIRECS;160.0;24
42800;SUBMISSION;Mark 14;VEV_5100;XIRECS;160.0;9
42900;SUBMISSION;Mark 01;VEV_5000;XIRECS;252.0;14
42900;SUBMISSION;Mark 14;VEV_5000;XIRECS;252.0;11
42900;SUBMISSION;Mark 01;VEV_5100;XIRECS;160.0;14
42900;SUBMISSION;Mark 14;VEV_5100;XIRECS;160.0;11
43000;SUBMISSION;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5247.0;20
43000;SUBMISSION;Mark 01;VELVETFRUIT_EXTRACT;XIRECS;5248.0;34
43000;SUBMISSION;Mark 14;VEV_5000;XIRECS;250.0;12
43000;SUBMISSION;Mark 01;VEV_5000;XIRECS;251.0;13
43000;SUBMISSION;Mark 01;VEV_5100;XIRECS;159.0;13
43000;SUBMISSION;Mark 14;VEV_5100;XIRECS;159.0;12
43100;SUBMISSION;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5247.0;21
43100;SUBMISSION;Mark 01;VELVETFRUIT_EXTRACT;XIRECS;5248.0;47
43100;SUBMISSION;Mark 01;VEV_5000;XIRECS;251.0;15
43100;SUBMISSION;Mark 14;VEV_5000;XIRECS;251.0;7
43100;SUBMISSION;Mark 01;VEV_5100;XIRECS;159.0;15
43100;SUBMISSION;Mark 14;VEV_5100;XIRECS;159.0;5
43200;SUBMISSION;Mark 14;VEV_5000;XIRECS;252.0;8
43200;SUBMISSION;Mark 01;VEV_5000;XIRECS;253.0;18
