day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,source_day,mid,spread,ask_size_1,bid_size_1,imbalance_1,microprice_1,microprice_gap,wall_bid,wall_ask,wall_mid,wall_gap,depth_imbalance_3,next_mid,next_ret,prev_mid,prev_ret,lead2_ret,trend_fit,trend_residual,next_residual,residual_change
-1,1200,INTARIAN_PEPPER_ROOT,10992.0,22.0,,0.0,,0.0,11010.0,22.0,,0.0,,0.0,11001.0,0.0,-1,11001.0,18.0,22.0,22.0,0.0,11001.0,0.0,10992.0,11010.0,11001.0,0.0,0.0,11001.0,0.0,11001.0,0.0,0.0,11001.182976636785,-0.18297663678458775,-0.28297696771369374,-0.10000033092910598
-1,1300,INTARIAN_PEPPER_ROOT,10995.0,12.0,,0.0,,0.0,11007.0,12.0,11010.0,16.0,,0.0,11001.0,0.0,-1,11001.0,12.0,12.0,12.0,0.0,11001.0,0.0,10995.0,11010.0,11002.5,1.5,-0.4,11001.0,0.0,11001.0,0.0,0.0,11001.282976967714,-0.28297696771369374,-0.38297729864098073,-0.100000330927287
-1,1400,INTARIAN_PEPPER_ROOT,10995.0,10.0,10993.0,17.0,,0.0,11007.0,10.0,,0.0,,0.0,11001.0,0.0,-1,11001.0,12.0,10.0,10.0,0.0,11001.0,0.0,10993.0,11007.0,11000.0,-1.0,0.4594594594594595,11001.0,0.0,11001.0,0.0,1.0,11001.382977298641,-0.38297729864098073,-0.4829776295700867,-0.10000033092910598
-1,1500,INTARIAN_PEPPER_ROOT,10995.0,11.0,10993.0,16.0,,0.0,11007.0,11.0,11010.0,16.0,,0.0,11001.0,0.0,-1,11001.0,12.0,11.0,11.0,0.0,11001.0,0.0,10993.0,11010.0,11001.5,0.5,0.0,11002.0,1.0,11001.0,0.0,0.5,11001.48297762957,-0.4829776295700867,0.4170220395026263,0.899999669072713
-1,1600,INTARIAN_PEPPER_ROOT,10996.0,8.0,10993.0,23.0,,0.0,11008.0,8.0,11010.0,23.0,,0.0,11002.0,0.0,-1,11002.0,12.0,8.0,8.0,0.0,11002.0,0.0,10993.0,11010.0,11001.5,-0.5,0.0,11001.5,-0.5,11001.0,1.0,0.0,11001.582977960497,0.4170220395026263,-0.1829782914264797,-0.600000330929106
-1,1700,INTARIAN_PEPPER_ROOT,10993.0,15.0,,0.0,,0.0,11010.0,15.0,,0.0,,0.0,11001.5,0.0,-1,11001.5,17.0,15.0,15.0,0.0,11001.5,0.0,10993.0,11010.0,11001.5,0.0,0.0,11002.0,0.5,11002.0,-0.5,0.5,11001.682978291426,-0.1829782914264797,0.2170213776462333,0.399999669072713
-1,1800,INTARIAN_PEPPER_ROOT,10996.0,9.0,10993.0,16.0,,0.0,11008.0,9.0,11011.0,16.0,,0.0,11002.0,0.0,-1,11002.0,12.0,9.0,9.0,0.0,11002.0,0.0,10993.0,11011.0,11002.0,0.0,0.0,11002.0,0.0,11001.5,0.5,0.0,11001.782978622354,0.2170213776462333,0.11702104671712732,-0.10000033092910598
-1,1900,INTARIAN_PEPPER_ROOT,10996.0,10.0,,0.0,,0.0,11008.0,10.0,11011.0,25.0,,0.0,11002.0,0.0,-1,11002.0,12.0,10.0,10.0,0.0,11002.0,0.0,10996.0,11011.0,11003.5,1.5,-0.5555555555555556,11002.0,0.0,11002.0,0.0,0.0,11001.882978953283,0.11702104671712732,0.017020715789840324,-0.100000330927287
-1,2000,INTARIAN_PEPPER_ROOT,10996.0,12.0,10993.0,22.0,,0.0,11008.0,12.0,11011.0,22.0,,0.0,11002.0,0.0,-1,11002.0,12.0,12.0,12.0,0.0,11002.0,0.0,10993.0,11011.0,11002.0,0.0,0.0,11002.0,0.0,11002.0,0.0,0.0,11001.98297928421,0.017020715789840324,-0.08297961513926566,-0.10000033092910598
-1,2100,INTARIAN_PEPPER_ROOT,10996.0,8.0,10993.0,15.0,,0.0,11008.0,8.0,,0.0,,0.0,11002.0,0.0,-1,11002.0,12.0,8.0,8.0,0.0,11002.0,0.0,10993.0,11008.0,11000.5,-1.5,0.4838709677419355,11002.0,0.0,11002.0,0.0,0.0,11002.08297961514,-0.08297961513926566,-0.18297994606837165,-0.10000033092910598
-1,2200,INTARIAN_PEPPER_ROOT,10996.0,12.0,10993.0,23.0,,0.0,11008.0,12.0,,0.0,,0.0,11002.0,0.0,-1,11002.0,12.0,12.0,12.0,0.0,11002.0,0.0,10993.0,11008.0,11000.5,-1.5,0.48936170212765956,11002.0,0.0,11002.0,0.0,0.0,11002.182979946068,-0.18297994606837165,-0.28298027699565864,-0.100000330927287
-1,2300,INTARIAN_PEPPER_ROOT,10996.0,9.0,10994.0,25.0,,0.0,11008.0,9.0,,0.0,,0.0,11002.0,0.0,-1,11002.0,12.0,9.0,9.0,0.0,11002.0,0.0,10994.0,11008.0,11001.0,-1.0,0.5813953488372093,11002.0,0.0,11002.0,0.0,0.5,11002.282980276996,-0.28298027699565864,-0.3829806079247646,-0.10000033092910598
-1,2400,INTARIAN_PEPPER_ROOT,10996.0,8.0,,0.0,,0.0,11008.0,8.0,11011.0,22.0,,0.0,11002.0,0.0,-1,11002.0,12.0,8.0,8.0,0.0,11002.0,0.0,10996.0,11011.0,11003.5,1.5,-0.5789473684210527,11002.5,0.5,11002.0,0.0,1.0,11002.382980607925,-0.3829806079247646,0.017019061147948378,0.399999669072713
-1,2500,INTARIAN_PEPPER_ROOT,10996.0,10.0,,0.0,,0.0,11009.0,10.0,11011.0,15.0,,0.0,11002.5,0.0,-1,11002.5,13.0,10.0,10.0,0.0,11002.5,0.0,10996.0,11011.0,11003.5,1.0,-0.42857142857142855,11003.0,0.5,11002.0,0.5,-4.5,11002.482980938852,0.017019061147948378,0.4170187302188424,0.399999669070894
-1,2600,INTARIAN_PEPPER_ROOT,10997.0,8.0,10994.0,25.0,,0.0,11009.0,8.0,,0.0,,0.0,11003.0,0.0,-1,11003.0,12.0,8.0,8.0,0.0,11003.0,0.0,10994.0,11009.0,11001.5,-1.5,0.6097560975609756,10998.0,-5.0,11002.5,0.5,0.0,11002.582981269781,0.4170187302188424,-4.682981600708445,-5.100000330927287
-1,2700,INTARIAN_PEPPER_ROOT,10997.0,11.0,10994.0,19.0,,0.0,10999.0,8.0,11011.0,19.0,,0.0,10998.0,0.0,-1,10998.0,2.0,8.0,11.0,0.15789473684210525,10998.157894736842,0.15789473684162658,10994.0,11011.0,11002.5,4.5,0.05263157894736842,11003.0,5.0,11003.0,-5.0,9.5,11002.682981600708,-4.682981600708445,0.2170180683624494,4.899999669070894
-1,2800,INTARIAN_PEPPER_ROOT,10997.0,12.0,,0.0,,0.0,11009.0,12.0,11012.0,25.0,,0.0,11003.0,0.0,-1,11003.0,12.0,12.0,12.0,0.0,11003.0,0.0,10997.0,11012.0,11004.5,1.5,-0.5102040816326531,11007.5,4.5,10998.0,5.0,-1.5,11002.782981931638,0.2170180683624494,4.617017737435162,4.399999669072713
-1,2900,INTARIAN_PEPPER_ROOT,11006.0,8.0,10994.0,25.0,,0.0,11009.0,12.0,11012.0,25.0,,0.0,11007.5,0.0,-1,11007.5,3.0,12.0,8.0,-0.2,11007.2,-0.2999999999992724,10994.0,11012.0,11003.0,-4.5,-0.05714285714285714,11001.5,-6.0,11003.0,4.5,-4.5,11002.882982262565,4.617017737435162,-1.4829825934939436,-6.100000330929106
-1,3000,INTARIAN_PEPPER_ROOT,10994.0,21.0,,0.0,,0.0,11009.0,9.0,,0.0,,0.0,11001.5,0.0,-1,11001.5,15.0,9.0,21.0,0.4,11004.5,3.0,10994.0,11009.0,11001.5,0.0,0.4,11003.0,1.5,11007.5,-6.0,1.5,11002.982982593494,-1.4829825934939436,-0.08298292442123056,1.399999669072713
-1,3100,INTARIAN_PEPPER_ROOT,10997.0,11.0,10994.0,21.0,,0.0,11009.0,11.0,,0.0,,0.0,11003.0,0.0,-1,11003.0,12.0,11.0,11.0,0.0,11003.0,0.0,10994.0,11009.0,11001.5,-1.5,0.4883720930232558,11003.0,0.0,11001.5,1.5,0.0,11003.082982924421,-0.08298292442123056,-0.18298325535033655,-0.10000033092910598
-1,3200,INTARIAN_PEPPER_ROOT,10997.0,9.0,10994.0,25.0,,0.0,11009.0,9.0,11012.0,25.0,,0.0,11003.0,0.0,-1,11003.0,12.0,9.0,9.0,0.0,11003.0,0.0,10994.0,11012.0,11003.0,0.0,0.0,11003.0,0.0,11003.0,0.0,0.0,11003.18298325535,-0.18298325535033655,-0.28298358627762354,-0.100000330927287
-1,3300,INTARIAN_PEPPER_ROOT,10997.0,10.0,,0.0,,0.0,11009.0,10.0,11012.0,17.0,,0.0,11003.0,0.0,-1,11003.0,12.0,10.0,10.0,0.0,11003.0,0.0,10997.0,11012.0,11004.5,1.5,-0.4594594594594595,11003.0,0.0,11003.0,0.0,0.5,11003.282983586278,-0.28298358627762354,-0.38298391720672953,-0.10000033092910598
-1,3400,INTARIAN_PEPPER_ROOT,10997.0,12.0,10995.0,24.0,,0.0,11009.0,12.0,11012.0,24.0,,0.0,11003.0,0.0,-1,11003.0,12.0,12.0,12.0,0.0,11003.0,0.0,10995.0,11012.0,11003.5,0.5,0.0,11003.5,0.5,11003.0,0.0,1.0,11003.382983917207,-0.38298391720672953,0.017015751865983475,0.399999669072713
-1,3500,INTARIAN_PEPPER_ROOT,10997.0,11.0,,0.0,,0.0,11010.0,11.0,11012.0,25.0,,0.0,11003.5,0.0,-1,11003.5,13.0,11.0,11.0,0.0,11003.5,0.0,10997.0,11012.0,11004.5,1.0,-0.5319148936170213,11004.0,0.5,11003.0,0.5,0.5,11003.482984248134,0.017015751865983475,0.3170150900095905,0.299999338143607
-1,3700,INTARIAN_PEPPER_ROOT,10998.0,8.0,10995.0,25.0,,0.0,11010.0,8.0,11012.0,25.0,,0.0,11004.0,0.0,-1,11004.0,12.0,8.0,8.0,0.0,11004.0,0.0,10995.0,11012.0,11003.5,-0.5,0.0,11004.0,0.0,11003.5,0.5,0.0,11003.68298490999,0.3170150900095905,0.2170147590804845,-0.10000033092910598
-1,3800,INTARIAN_PEPPER_ROOT,10998.0,10.0,,0.0,,0.0,11010.0,10.0,11013.0,19.0,,0.0,11004.0,0.0,-1,11004.0,12.0,10.0,10.0,0.0,11004.0,0.0,10998.0,11013.0,11005.5,1.5,-0.48717948717948717,11004.0,0.0,11004.0,0.0,0.0,11003.78298524092,0.2170147590804845,0.11701442815319751,-0.100000330927287
-1,3900,INTARIAN_PEPPER_ROOT,10998.0,9.0,10995.0,25.0,,0.0,11010.0,9.0,11013.0,25.0,,0.0,11004.0,0.0,-1,11004.0,12.0,9.0,9.0,0.0,11004.0,0.0,10995.0,11013.0,11004.0,0.0,0.0,11004.0,0.0,11004.0,0.0,0.0,11003.882985571847,0.11701442815319751,0.01701409722409153,-0.10000033092910598
-1,4000,INTARIAN_PEPPER_ROOT,10998.0,12.0,10995.0,23.0,,0.0,11010.0,12.0,,0.0,,0.0,11004.0,0.0,-1,11004.0,12.0,12.0,12.0,0.0,11004.0,0.0,10995.0,11010.0,11002.5,-1.5,0.48936170212765956,11004.0,0.0,11004.0,0.0,1.5,11003.982985902776,0.01701409722409153,-0.08298623370319547,-0.100000330927287
-1,4100,INTARIAN_PEPPER_ROOT,10998.0,8.0,10995.0,25.0,,0.0,11010.0,8.0,,0.0,,0.0,11004.0,0.0,-1,11004.0,12.0,8.0,8.0,0.0,11004.0,0.0,10995.0,11010.0,11002.5,-1.5,0.6097560975609756,11005.5,1.5,11004.0,0.0,0.0,11004.082986233703,-0.08298623370319547,1.3170134353676985,1.399999669070894
-1,4200,INTARIAN_PEPPER_ROOT,10998.0,10.0,10995.0,19.0,,0.0,11013.0,19.0,,0.0,,0.0,11005.5,0.0,-1,11005.5,15.0,19.0,10.0,-0.3103448275862069,11003.172413793103,-2.32758620689674,10995.0,11013.0,11004.0,-1.5,0.20833333333333334,11004.0,-1.5,11004.0,1.5,-1.5,11004.182986564632,1.3170134353676985,-0.28298689556140744,-1.600000330929106
-1,4300,INTARIAN_PEPPER_ROOT,10998.0,11.0,10996.0,25.0,,0.0,11010.0,11.0,11013.0,25.0,,0.0,11004.0,0.0,-1,11004.0,12.0,11.0,11.0,0.0,11004.0,0.0,10996.0,11013.0,11004.5,0.5,0.0,11004.0,0.0,11005.5,-1.5,1.5,11004.282986895561,-0.28298689556140744,-0.38298722648869443,-0.100000330927287
-1,4400,INTARIAN_PEPPER_ROOT,10998.0,10.0,10996.0,22.0,,0.0,11010.0,10.0,11013.0,22.0,,0.0,11004.0,0.0,-1,11004.0,12.0,10.0,10.0,0.0,11004.0,0.0,10996.0,11013.0,11004.5,0.5,0.0,11005.5,1.5,11004.0,0.0,-0.5,11004.382987226489,-0.38298722648869443,1.0170124425821996,1.399999669070894
-1,4500,INTARIAN_PEPPER_ROOT,10998.0,11.0,10996.0,15.0,,0.0,11013.0,15.0,,0.0,,0.0,11005.5,0.0,-1,11005.5,15.0,15.0,11.0,-0.15384615384615385,11004.346153846154,-1.153846153845734,10996.0,11013.0,11004.5,-1.0,0.2682926829268293,11003.5,-2.0,11004.0,1.5,-0.5,11004.482987557418,1.0170124425821996,-1.0829878883450874,-2.100000330927287
-1,4600,INTARIAN_PEPPER_ROOT,10996.0,22.0,,0.0,,0.0,11011.0,9.0,11013.0,22.0,,0.0,11003.5,0.0,-1,11003.5,15.0,9.0,22.0,0.41935483870967744,11006.645161290322,3.145161290321994,10996.0,11013.0,11004.5,1.0,-0.16981132075471697,11005.0,1.5,11005.5,-2.0,-0.5,11004.582987888345,-1.0829878883450874,0.3170117807258066,1.399999669070894
-1,4700,INTARIAN_PEPPER_ROOT,10999.0,12.0,10996.0,15.0,,0.0,11011.0,12.0,11013.0,15.0,,0.0,11005.0,0.0,-1,11005.0,12.0,12.0,12.0,0.0,11005.0,0.0,10996.0,11013.0,11004.5,-0.5,0.0,11003.0,-2.0,11003.5,1.5,0.0,11004.682988219274,0.3170117807258066,-1.7829885502014804,-2.100000330927287
-1,4800,INTARIAN_PEPPER_ROOT,10999.0,11.0,10996.0,21.0,,0.0,11007.0,7.0,,0.0,,0.0,11003.0,0.0,-1,11003.0,8.0,7.0,11.0,0.2222222222222222,11003.888888888889,0.8888888888886868,10996.0,11007.0,11001.5,-1.5,0.6410256410256411,11005.0,2.0,11005.0,-2.0,0.5,11004.782988550201,-1.7829885502014804,0.11701111886941362,1.899999669070894
-1,4900,INTARIAN_PEPPER_ROOT,10999.0,12.0,10996.0,16.0,,0.0,11011.0,12.0,11014.0,16.0,,0.0,11005.0,0.0,-1,11005.0,12.0,12.0,12.0,0.0,11005.0,0.0,10996.0,11014.0,11005.0,0.0,0.0,11003.5,-1.5,11003.0,2.0,0.0,11004.88298888113,0.11701111886941362,-1.4829892120578734,-1.600000330927287
-1,5000,INTARIAN_PEPPER_ROOT,10996.0,23.0,,0.0,,0.0,11011.0,10.0,11014.0,23.0,,0.0,11003.5,0.0,-1,11003.5,15.0,10.0,23.0,0.3939393939393939,11006.454545454546,2.9545454545459506,10996.0,11014.0,11005.0,1.5,-0.17857142857142858,11005.0,1.5,11005.0,-1.5,1.5,11004.982989212058,-1.4829892120578734,-0.08298954298697936,1.399999669070894
-1,5100,INTARIAN_PEPPER_ROOT,10999.0,11.0,10996.0,25.0,,0.0,11011.0,11.0,11014.0,25.0,,0.0,11005.0,0.0,-1,11005.0,12.0,11.0,11.0,0.0,11005.0,0.0,10996.0,11014.0,11005.0,0.0,0.0,11005.0,0.0,11003.5,1.5,0.0,11005.082989542987,-0.08298954298697936,-0.28299020484337234,-0.20000066185639298
-1,5300,INTARIAN_PEPPER_ROOT,10999.0,8.0,,0.0,,0.0,11011.0,8.0,11014.0,21.0,,0.0,11005.0,0.0,-1,11005.0,12.0,8.0,8.0,0.0,11005.0,0.0,10999.0,11014.0,11006.5,1.5,-0.5675675675675675,11005.0,0.0,11005.0,0.0,-0.5,11005.282990204843,-0.28299020484337234,-0.38299053577065933,-0.100000330927287
-1,5400,INTARIAN_PEPPER_ROOT,10999.0,8.0,10997.0,16.0,,0.0,11011.0,8.0,11014.0,16.0,,0.0,11005.0,0.0,-1,11005.0,12.0,8.0,8.0,0.0,11005.0,0.0,10997.0,11014.0,11005.5,0.5,0.0,11004.5,-0.5,11005.0,0.0,1.0,11005.38299053577,-0.38299053577065933,-0.9829908666997653,-0.600000330929106
-1,5500,INTARIAN_PEPPER_ROOT,10997.0,24.0,,0.0,,0.0,11012.0,10.0,11014.0,24.0,,0.0,11004.5,0.0,-1,11004.5,15.0,10.0,24.0,0.4117647058823529,11007.588235294117,3.088235294117112,10997.0,11014.0,11005.5,1.0,-0.1724137931034483,11006.0,1.5,11005.0,-0.5,-3.5,11005.4829908667,-0.9829908666997653,0.4170088023729477,1.399999669072713
-1,5600,INTARIAN_PEPPER_ROOT,11000.0,11.0,,0.0,,0.0,11012.0,11.0,,0.0,,0.0,11006.0,0.0,-1,11006.0,12.0,11.0,11.0,0.0,11006.0,0.0,11000.0,11012.0,11006.0,0.0,0.0,11001.0,-5.0,11004.5,1.5,1.5,11005.582991197627,0.4170088023729477,-4.682991528556158,-5.100000330929106
-1,5700,INTARIAN_PEPPER_ROOT,11000.0,8.0,10997.0,19.0,,0.0,11002.0,5.0,11012.0,8.0,,0.0,11001.0,0.0,-1,11001.0,2.0,5.0,8.0,0.23076923076923078,11001.23076923077,0.2307692307695106,10997.0,11012.0,11004.5,3.5,0.35,11007.5,6.5,11006.0,-5.0,5.0,11005.682991528556,-4.682991528556158,1.6170078095874487,6.299999338143607
-1,5900,INTARIAN_PEPPER_ROOT,11000.0,10.0,,0.0,,0.0,11015.0,23.0,,0.0,,0.0,11007.5,0.0,-1,11007.5,15.0,23.0,10.0,-0.3939393939393939,11004.545454545454,-2.9545454545459506,11000.0,11015.0,11007.5,0.0,-0.3939393939393939,11006.0,-1.5,11001.0,6.5,-1.5,11005.882992190413,1.6170078095874487,0.017007478660161723,-1.600000330927287
-1,6000,INTARIAN_PEPPER_ROOT,11000.0,11.0,10997.0,19.0,,0.0,11012.0,11.0,11015.0,19.0,,0.0,11006.0,0.0,-1,11006.0,12.0,11.0,11.0,0.0,11006.0,0.0,10997.0,11015.0,11006.0,0.0,0.0,11006.0,0.0,11007.5,-1.5,-1.5,11005.98299252134,0.017007478660161723,-0.08299285226894426,-0.10000033092910598
-1,6100,INTARIAN_PEPPER_ROOT,11000.0,9.0,10997.0,22.0,,0.0,11012.0,9.0,11015.0,22.0,,0.0,11006.0,0.0,-1,11006.0,12.0,9.0,9.0,0.0,11006.0,0.0,10997.0,11015.0,11006.0,0.0,0.0,11004.5,-1.5,11006.0,0.0,0.0,11006.082992852269,-0.08299285226894426,-1.6829931831962313,-1.600000330927287
-1,6200,INTARIAN_PEPPER_ROOT,10997.0,15.0,,0.0,,0.0,11012.0,10.0,,0.0,,0.0,11004.5,0.0,-1,11004.5,15.0,10.0,15.0,0.2,11006.0,1.5,10997.0,11012.0,11004.5,0.0,0.2,11006.0,1.5,11006.0,-1.5,1.5,11006.182993183196,-1.6829931831962313,-0.28299351412533724,1.399999669070894
-1,6300,INTARIAN_PEPPER_ROOT,11000.0,11.0,,0.0,,0.0,11012.0,11.0,11015.0,24.0,,0.0,11006.0,0.0,-1,11006.0,12.0,11.0,11.0,0.0,11006.0,0.0,11000.0,11015.0,11007.5,1.5,-0.5217391304347826,11006.0,0.0,11004.5,1.5,0.5,11006.282993514125,-0.28299351412533724,-0.3829938450544432,-0.10000033092910598
-1,6400,INTARIAN_PEPPER_ROOT,11000.0,9.0,,0.0,,0.0,11012.0,9.0,11015.0,22.0,,0.0,11006.0,0.0,-1,11006.0,12.0,9.0,9.0,0.0,11006.0,0.0,11000.0,11015.0,11007.5,1.5,-0.55,11006.5,0.5,11006.0,0.0,-0.5,11006.382993845054,-0.3829938450544432,0.017005824018269777,0.399999669072713
-1,6500,INTARIAN_PEPPER_ROOT,11000.0,10.0,,0.0,,0.0,11013.0,10.0,11015.0,22.0,,0.0,11006.5,0.0,-1,11006.5,13.0,10.0,10.0,0.0,11006.5,0.0,11000.0,11015.0,11007.5,1.0,-0.5238095238095238,11005.5,-1.0,11006.0,0.5,0.5,11006.482994175982,0.017005824018269777,-1.0829945069108362,-1.100000330929106
-1,6600,INTARIAN_PEPPER_ROOT,10998.0,23.0,,0.0,,0.0,11013.0,12.0,11015.0,23.0,,0.0,11005.5,0.0,-1,11005.5,15.0,12.0,23.0,0.3142857142857143,11007.857142857143,2.357142857143117,10998.0,11015.0,11006.5,1.0,-0.20689655172413793,11007.0,1.5,11006.5,-1.0,0.0,11006.58299450691,-1.0829945069108362,0.3170051621618768,1.399999669072713
-1,6700,INTARIAN_PEPPER_ROOT,11001.0,8.0,10998.0,22.0,,0.0,11013.0,8.0,11015.0,22.0,,0.0,11007.0,0.0,-1,11007.0,12.0,8.0,8.0,0.0,11007.0,0.0,10998.0,11015.0,11006.5,-0.5,0.0,11005.5,-1.5,11005.5,1.5,0.0,11006.682994837838,0.3170051621618768,-1.2829951687672292,-1.600000330929106
-1,6800,INTARIAN_PEPPER_ROOT,10998.0,16.0,,0.0,,0.0,11013.0,12.0,11016.0,16.0,,0.0,11005.5,0.0,-1,11005.5,15.0,12.0,16.0,0.14285714285714285,11006.57142857143,1.071428571429351,10998.0,11016.0,11007.0,1.5,-0.2727272727272727,11007.0,1.5,11007.0,-1.5,1.5,11006.782995168767,-1.2829951687672292,0.01700416937637783,1.299999338143607
-1,7000,INTARIAN_PEPPER_ROOT,11001.0,9.0,10998.0,24.0,,0.0,11013.0,9.0,11016.0,24.0,,0.0,11007.0,0.0,-1,11007.0,12.0,9.0,9.0,0.0,11007.0,0.0,10998.0,11016.0,11007.0,0.0,0.0,11007.0,0.0,11005.5,1.5,0.0,11006.982995830624,0.01700416937637783,-0.08299616155090916,-0.100000330927287
-1,7100,INTARIAN_PEPPER_ROOT,11001.0,12.0,10998.0,15.0,,0.0,11013.0,12.0,11016.0,15.0,,0.0,11007.0,0.0,-1,11007.0,12.0,12.0,12.0,0.0,11007.0,0.0,10998.0,11016.0,11007.0,0.0,0.0,11007.0,0.0,11007.0,0.0,-0.5,11007.08299616155,-0.08299616155090916,-0.18299649248001515,-0.10000033092910598
-1,7200,INTARIAN_PEPPER_ROOT,11001.0,9.0,,0.0,,0.0,11013.0,9.0,11016.0,23.0,,0.0,11007.0,0.0,-1,11007.0,12.0,9.0,9.0,0.0,11007.0,0.0,11001.0,11016.0,11008.5,1.5,-0.5609756097560976,11006.5,-0.5,11007.0,0.0,-0.5,11007.18299649248,-0.18299649248001515,-0.9829974852636951,-0.80000099278368
-1,7500,INTARIAN_PEPPER_ROOT,10999.0,20.0,,0.0,,0.0,11014.0,9.0,11016.0,20.0,,0.0,11006.5,0.0,-1,11006.5,15.0,9.0,20.0,0.3793103448275862,11009.344827586207,2.84482758620652,10999.0,11016.0,11007.5,1.0,-0.1836734693877551,11006.5,0.0,11007.0,-0.5,0.0,11007.482997485264,-0.9829974852636951,-1.182998147120088,-0.20000066185639298
