horizon,mark,product,quantity,role,score,side
100,Mark 22,VEV_5300,1.0,buyer_aggressive,-1.0,seller
100,Mark 22,VELVETFRUIT_EXTRACT,80.0,seller_aggressive,1.74375,seller
100,Mark 22,HYDROGEL_PACK,42.0,seller_aggressive,-2.8095238095238093,buyer
100,Mark 49,VELVETFRUIT_EXTRACT,9.0,buyer_aggressive,1.5,buyer
100,Mark 14,VEV_5300,10.0,inside,0.25,buyer
100,Mark 22,VEV_5300,10.0,inside,-0.25,seller
100,Mark 49,VELVETFRUIT_EXTRACT,8.0,seller_aggressive,1.0,seller
100,Mark 01,VEV_5200,34.0,seller_aggressive,0.029411764705882353,buyer
100,Mark 22,VEV_4000,3.0,seller_aggressive,-6.0,buyer
100,Mark 22,VEV_4500,3.0,seller_aggressive,-4.5,buyer
100,Mark 38,VEV_4500,3.0,seller_aggressive,4.5,seller
100,Mark 22,VEV_5000,3.0,seller_aggressive,-1.5,buyer
100,Mark 38,VEV_5000,3.0,seller_aggressive,1.5,seller
100,Mark 22,VEV_5100,3.0,seller_aggressive,-1.5,buyer
100,Mark 38,VEV_5100,3.0,seller_aggressive,1.5,seller
100,Mark 22,VEV_5200,3.0,seller_aggressive,-1.0,buyer
100,Mark 38,VEV_5200,3.0,seller_aggressive,1.0,seller
100,Mark 22,VEV_5300,3.0,seller_aggressive,-0.5,buyer
100,Mark 38,VEV_5300,3.0,seller_aggressive,0.5,seller
100,Mark 67,VELVETFRUIT_EXTRACT,1.0,seller_aggressive,0.0,buyer
100,Mark 14,VEV_5400,5.0,inside,0.0,buyer
100,Mark 22,VEV_5400,5.0,inside,0.0,seller
500,Mark 01,VEV_5400,911.0,seller_aggressive,-0.009879253567508232,buyer
500,Mark 22,VEV_5400,954.0,seller_aggressive,0.029874213836477988,seller
500,Mark 01,VEV_5500,1042.0,seller_aggressive,-0.015355086372360844,buyer
500,Mark 22,VEV_5500,1069.0,seller_aggressive,0.023386342376052385,seller
500,Mark 01,VEV_6000,1105.0,seller_aggressive,0.0,buyer
500,Mark 22,VEV_6000,1105.0,seller_aggressive,0.0,seller
500,Mark 01,VEV_6500,1105.0,seller_aggressive,0.0,buyer
500,Mark 22,VEV_6500,1105.0,seller_aggressive,0.0,seller
500,Mark 38,HYDROGEL_PACK,2065.0,buyer_aggressive,-0.1963680387409201,buyer
500,Mark 22,HYDROGEL_PACK,32.0,buyer_aggressive,-3.53125,seller
500,Mark 38,VEV_4000,415.0,buyer_aggressive,0.15903614457831325,buyer
500,Mark 14,VEV_4000,412.0,buyer_aggressive,-0.12378640776699029,seller
500,Mark 55,VELVETFRUIT_EXTRACT,3254.0,buyer_aggressive,0.19913952059004303,buyer
500,Mark 01,VELVETFRUIT_EXTRACT,1375.0,buyer_aggressive,-0.0014545454545454545,seller
500,Mark 14,HYDROGEL_PACK,2033.0,buyer_aggressive,0.25504181013280863,seller
500,Mark 49,VELVETFRUIT_EXTRACT,1063.0,buyer_aggressive,-1.8993414863593603,seller
500,Mark 67,VELVETFRUIT_EXTRACT,1509.0,buyer_aggressive,1.9565937707090788,buyer
500,Mark 01,VELVETFRUIT_EXTRACT,1417.0,seller_aggressive,0.31157374735356386,buyer
500,Mark 55,VELVETFRUIT_EXTRACT,3297.0,seller_aggressive,-0.06763724598119503,seller
500,Mark 01,VEV_5300,439.0,seller_aggressive,-0.13097949886104784,buyer
500,Mark 22,VEV_5300,534.0,seller_aggressive,0.20318352059925093,seller
500,Mark 14,VEV_4000,458.0,seller_aggressive,-0.20087336244541484,buyer
500,Mark 38,VEV_4000,461.0,seller_aggressive,0.20932754880694143,seller
500,Mark 22,VELVETFRUIT_EXTRACT,617.0,buyer_aggressive,-2.0429497568881687,seller
500,Mark 14,VELVETFRUIT_EXTRACT,1761.0,seller_aggressive,-0.013912549687677456,buyer
500,Mark 14,HYDROGEL_PACK,1989.0,seller_aggressive,0.06259426847662142,buyer
500,Mark 38,HYDROGEL_PACK,2031.0,seller_aggressive,-0.009847365829640572,seller
500,Mark 22,VELVETFRUIT_EXTRACT,100.0,seller_aggressive,-1.525,buyer
500,Mark 22,VELVETFRUIT_EXTRACT,46.0,buyer_aggressive,2.869565217391304,buyer
500,Mark 14,VEV_5500,27.0,seller_aggressive,-0.3333333333333333,buyer
500,Mark 14,VELVETFRUIT_EXTRACT,1763.0,buyer_aggressive,-0.27368122518434485,seller
500,Mark 14,VEV_5300,95.0,seller_aggressive,-0.5368421052631579,buyer
500,Mark 49,VELVETFRUIT_EXTRACT,106.0,seller_aggressive,-2.240566037735849,buyer
500,Mark 14,VEV_5400,43.0,seller_aggressive,-0.45348837209302323,buyer
500,Mark 14,VEV_5200,122.0,seller_aggressive,-0.29508196721311475,buyer
500,Mark 22,VEV_5200,156.0,seller_aggressive,0.21474358974358973,seller
500,Mark 22,VEV_4000,3.0,buyer_aggressive,-5.0,seller
500,Mark 38,VEV_4500,3.0,buyer_aggressive,3.1666666666666665,buyer
500,Mark 22,VEV_4500,3.0,buyer_aggressive,-3.1666666666666665,seller
500,Mark 38,VEV_5000,3.0,buyer_aggressive,0.8333333333333334,buyer
500,Mark 22,VEV_5000,3.0,buyer_aggressive,-0.8333333333333334,seller
500,Mark 38,VEV_5100,3.0,buyer_aggressive,0.3333333333333333,buyer
500,Mark 22,VEV_5100,3.0,buyer_aggressive,-0.3333333333333333,seller
500,Mark 38,VEV_5200,3.0,buyer_aggressive,0.3333333333333333,buyer
500,Mark 22,VEV_5200,3.0,buyer_aggressive,-0.3333333333333333,seller
500,Mark 38,VEV_5300,1.0,buyer_aggressive,0.5,buyer
500,Mark 22,VEV_5300,1.0,buyer_aggressive,-0.5,seller
500,Mark 22,VELVETFRUIT_EXTRACT,80.0,seller_aggressive,2.35625,seller
500,Mark 22,HYDROGEL_PACK,42.0,seller_aggressive,-2.488095238095238,buyer
500,Mark 49,VELVETFRUIT_EXTRACT,9.0,buyer_aggressive,3.5,buyer
500,Mark 14,VEV_5300,10.0,inside,0.25,buyer
500,Mark 22,VEV_5300,10.0,inside,-0.25,seller
500,Mark 49,VELVETFRUIT_EXTRACT,8.0,seller_aggressive,1.0,seller
500,Mark 01,VEV_5200,34.0,seller_aggressive,0.07352941176470588,buyer
500,Mark 22,VEV_4000,3.0,seller_aggressive,-1.5,buyer
500,Mark 22,VEV_4500,3.0,seller_aggressive,0.0,buyer
500,Mark 38,VEV_4500,3.0,seller_aggressive,0.0,seller
500,Mark 22,VEV_5000,3.0,seller_aggressive,2.5,buyer
500,Mark 38,VEV_5000,3.0,seller_aggressive,-2.5,seller
500,Mark 22,VEV_5100,3.0,seller_aggressive,2.5,buyer
500,Mark 38,VEV_5100,3.0,seller_aggressive,-2.5,seller
500,Mark 22,VEV_5200,3.0,seller_aggressive,2.0,buyer
500,Mark 38,VEV_5200,3.0,seller_aggressive,-2.0,seller
500,Mark 22,VEV_5300,3.0,seller_aggressive,0.5,buyer
500,Mark 38,VEV_5300,3.0,seller_aggressive,-0.5,seller
500,Mark 67,VELVETFRUIT_EXTRACT,1.0,seller_aggressive,-0.5,buyer
500,Mark 14,VEV_5400,5.0,inside,0.0,buyer
500,Mark 22,VEV_5400,5.0,inside,0.0,seller
1000,Mark 01,VEV_5400,911.0,seller_aggressive,0.004939626783754116,buyer
1000,Mark 22,VEV_5400,954.0,seller_aggressive,0.0220125786163522,seller
1000,Mark 01,VEV_5500,1042.0,seller_aggressive,-0.014395393474088292,buyer
1000,Mark 22,VEV_5500,1069.0,seller_aggressive,0.018709073900841908,seller
1000,Mark 01,VEV_6000,1105.0,seller_aggressive,0.0,buyer
1000,Mark 22,VEV_6000,1105.0,seller_aggressive,0.0,seller
1000,Mark 01,VEV_6500,1105.0,seller_aggressive,0.0,buyer
1000,Mark 22,VEV_6500,1105.0,seller_aggressive,0.0,seller
1000,Mark 38,HYDROGEL_PACK,2065.0,buyer_aggressive,0.07312348668280871,buyer
1000,Mark 22,HYDROGEL_PACK,32.0,buyer_aggressive,-3.1875,seller
1000,Mark 38,VEV_4000,415.0,buyer_aggressive,0.22409638554216868,buyer
1000,Mark 14,VEV_4000,412.0,buyer_aggressive,-0.20752427184466019,seller
1000,Mark 55,VELVETFRUIT_EXTRACT,3254.0,buyer_aggressive,0.030270436385986477,buyer
1000,Mark 01,VELVETFRUIT_EXTRACT,1375.0,buyer_aggressive,0.31527272727272726,seller
1000,Mark 14,HYDROGEL_PACK,2033.0,buyer_aggressive,-0.024102311854402363,seller
1000,Mark 49,VELVETFRUIT_EXTRACT,1063.0,buyer_aggressive,-2.226716839134525,seller
1000,Mark 67,VELVETFRUIT_EXTRACT,1509.0,buyer_aggressive,2.2057654075546718,buyer
1000,Mark 01,VELVETFRUIT_EXTRACT,1417.0,seller_aggressive,0.25299929428369794,buyer
1000,Mark 55,VELVETFRUIT_EXTRACT,3297.0,seller_aggressive,0.0781013042159539,seller
1000,Mark 01,VEV_5300,439.0,seller_aggressive,-0.14236902050113895,buyer
1000,Mark 22,VEV_5300,534.0,seller_aggressive,0.1544943820224719,seller
1000,Mark 14,VEV_4000,458.0,seller_aggressive,0.055676855895196505,buyer
1000,Mark 38,VEV_4000,461.0,seller_aggressive,-0.04880694143167028,seller
1000,Mark 22,VELVETFRUIT_EXTRACT,617.0,buyer_aggressive,-2.0964343598055106,seller
1000,Mark 14,VELVETFRUIT_EXTRACT,1761.0,seller_aggressive,-0.31743327654741627,buyer
1000,Mark 14,HYDROGEL_PACK,1989.0,seller_aggressive,0.16163901458019106,buyer
1000,Mark 38,HYDROGEL_PACK,2031.0,seller_aggressive,-0.07360905957656327,seller
1000,Mark 22,VELVETFRUIT_EXTRACT,100.0,seller_aggressive,-0.59,buyer
1000,Mark 22,VELVETFRUIT_EXTRACT,46.0,buyer_aggressive,3.5869565217391304,buyer
1000,Mark 14,VEV_5500,27.0,seller_aggressive,-0.18518518518518517,buyer
1000,Mark 14,VELVETFRUIT_EXTRACT,1763.0,buyer_aggressive,-0.23000567214974477,seller
1000,Mark 14,VEV_5300,95.0,seller_aggressive,-0.21052631578947367,buyer
1000,Mark 49,VELVETFRUIT_EXTRACT,106.0,seller_aggressive,-2.44811320754717,buyer
1000,Mark 14,VEV_5400,43.0,seller_aggressive,-0.5930232558139535,buyer
1000,Mark 14,VEV_5200,122.0,seller_aggressive,-0.1885245901639344,buyer
1000,Mark 22,VEV_5200,156.0,seller_aggressive,-0.125,seller
1000,Mark 22,VEV_4000,3.0,buyer_aggressive,-2.5,seller
1000,Mark 38,VEV_4500,3.0,buyer_aggressive,1.0,buyer
1000,Mark 22,VEV_4500,3.0,buyer_aggressive,-1.0,seller
1000,Mark 38,VEV_5000,3.0,buyer_aggressive,-1.6666666666666667,buyer
1000,Mark 22,VEV_5000,3.0,buyer_aggressive,1.6666666666666667,seller
1000,Mark 38,VEV_5100,3.0,buyer_aggressive,-1.3333333333333333,buyer
1000,Mark 22,VEV_5100,3.0,buyer_aggressive,1.3333333333333333,seller
1000,Mark 38,VEV_5200,3.0,buyer_aggressive,-1.3333333333333333,buyer
1000,Mark 22,VEV_5200,3.0,buyer_aggressive,1.3333333333333333,seller
1000,Mark 38,VEV_5300,1.0,buyer_aggressive,0.5,buyer
1000,Mark 22,VEV_5300,1.0,buyer_aggressive,-0.5,seller
1000,Mark 22,VELVETFRUIT_EXTRACT,80.0,seller_aggressive,2.86875,seller
1000,Mark 22,HYDROGEL_PACK,42.0,seller_aggressive,-4.095238095238095,buyer
1000,Mark 49,VELVETFRUIT_EXTRACT,9.0,buyer_aggressive,4.5,buyer
1000,Mark 14,VEV_5300,10.0,inside,0.25,buyer
1000,Mark 22,VEV_5300,10.0,inside,-0.25,seller
1000,Mark 49,VELVETFRUIT_EXTRACT,8.0,seller_aggressive,3.5,seller
1000,Mark 01,VEV_5200,34.0,seller_aggressive,1.25,buyer
1000,Mark 22,VEV_4000,3.0,seller_aggressive,-1.0,buyer
1000,Mark 22,VEV_4500,3.0,seller_aggressive,0.5,buyer
1000,Mark 38,VEV_4500,3.0,seller_aggressive,-0.5,seller
1000,Mark 22,VEV_5000,3.0,seller_aggressive,3.5,buyer
1000,Mark 38,VEV_5000,3.0,seller_aggressive,-3.5,seller
1000,Mark 22,VEV_5100,3.0,seller_aggressive,3.0,buyer
1000,Mark 38,VEV_5100,3.0,seller_aggressive,-3.0,seller
1000,Mark 22,VEV_5200,3.0,seller_aggressive,2.0,buyer
1000,Mark 38,VEV_5200,3.0,seller_aggressive,-2.0,seller
1000,Mark 22,VEV_5300,3.0,seller_aggressive,1.0,buyer
1000,Mark 38,VEV_5300,3.0,seller_aggressive,-1.0,seller
1000,Mark 67,VELVETFRUIT_EXTRACT,1.0,seller_aggressive,4.0,buyer
1000,Mark 14,VEV_5400,5.0,inside,0.0,buyer
1000,Mark 22,VEV_5400,5.0,inside,0.0,seller
5000,Mark 01,VEV_5400,907.0,seller_aggressive,0.15600882028665933,buyer
5000,Mark 22,VEV_5400,950.0,seller_aggressive,-0.10052631578947369,seller
5000,Mark 01,VEV_5500,1038.0,seller_aggressive,0.0313102119460501,buyer
5000,Mark 22,VEV_5500,1065.0,seller_aggressive,-0.018309859154929577,seller
5000,Mark 01,VEV_6000,1101.0,seller_aggressive,0.0,buyer
5000,Mark 22,VEV_6000,1101.0,seller_aggressive,0.0,seller
5000,Mark 01,VEV_6500,1101.0,seller_aggressive,0.0,buyer
5000,Mark 22,VEV_6500,1101.0,seller_aggressive,0.0,seller
5000,Mark 38,HYDROGEL_PACK,2065.0,buyer_aggressive,-1.0687651331719128,buyer
5000,Mark 22,HYDROGEL_PACK,32.0,buyer_aggressive,1.09375,seller
5000,Mark 38,VEV_4000,409.0,buyer_aggressive,-0.25794621026894865,buyer
5000,Mark 14,VEV_4000,406.0,buyer_aggressive,0.2832512315270936,seller
5000,Mark 55,VELVETFRUIT_EXTRACT,3242.0,buyer_aggressive,0.5897594077729796,buyer
5000,Mark 01,VELVETFRUIT_EXTRACT,1375.0,buyer_aggressive,0.22618181818181818,seller
5000,Mark 14,HYDROGEL_PACK,2033.0,buyer_aggressive,1.0683718642400393,seller
5000,Mark 49,VELVETFRUIT_EXTRACT,1063.0,buyer_aggressive,-1.9764816556914393,seller
5000,Mark 67,VELVETFRUIT_EXTRACT,1509.0,buyer_aggressive,1.9178263750828364,buyer
5000,Mark 01,VELVETFRUIT_EXTRACT,1417.0,seller_aggressive,-0.19795342272406494,buyer
5000,Mark 55,VELVETFRUIT_EXTRACT,3288.0,seller_aggressive,0.32527372262773724,seller
5000,Mark 01,VEV_5300,439.0,seller_aggressive,0.007972665148063782,buyer
5000,Mark 22,VEV_5300,534.0,seller_aggressive,-0.09176029962546817,seller
5000,Mark 14,VEV_4000,456.0,seller_aggressive,-0.44846491228070173,buyer
5000,Mark 38,VEV_4000,459.0,seller_aggressive,0.39324618736383443,seller
5000,Mark 22,VELVETFRUIT_EXTRACT,617.0,buyer_aggressive,-2.1766612641815235,seller
5000,Mark 14,VELVETFRUIT_EXTRACT,1752.0,seller_aggressive,-0.3498858447488584,buyer
5000,Mark 14,HYDROGEL_PACK,1987.0,seller_aggressive,0.2108706592853548,buyer
5000,Mark 38,HYDROGEL_PACK,2029.0,seller_aggressive,0.007885657959586003,seller
5000,Mark 22,VELVETFRUIT_EXTRACT,100.0,seller_aggressive,-1.45,buyer
5000,Mark 22,VELVETFRUIT_EXTRACT,46.0,buyer_aggressive,5.3478260869565215,buyer
5000,Mark 14,VEV_5500,27.0,seller_aggressive,-0.48148148148148145,buyer
5000,Mark 14,VELVETFRUIT_EXTRACT,1751.0,buyer_aggressive,-1.1550542547115934,seller
5000,Mark 14,VEV_5300,95.0,seller_aggressive,0.4789473684210526,buyer
5000,Mark 49,VELVETFRUIT_EXTRACT,106.0,seller_aggressive,-0.42924528301886794,buyer
5000,Mark 14,VEV_5400,43.0,seller_aggressive,-1.069767441860465,buyer
5000,Mark 14,VEV_5200,122.0,seller_aggressive,-0.0942622950819672,buyer
5000,Mark 22,VEV_5200,156.0,seller_aggressive,-0.5352564102564102,seller
5000,Mark 22,VEV_4000,3.0,buyer_aggressive,-3.1666666666666665,seller
5000,Mark 38,VEV_4500,3.0,buyer_aggressive,1.5,buyer
5000,Mark 22,VEV_4500,3.0,buyer_aggressive,-1.5,seller
5000,Mark 38,VEV_5000,3.0,buyer_aggressive,-0.6666666666666666,buyer
5000,Mark 22,VEV_5000,3.0,buyer_aggressive,0.6666666666666666,seller
5000,Mark 38,VEV_5100,3.0,buyer_aggressive,-0.6666666666666666,buyer
5000,Mark 22,VEV_5100,3.0,buyer_aggressive,0.6666666666666666,seller
5000,Mark 38,VEV_5200,3.0,buyer_aggressive,-0.8333333333333334,buyer
5000,Mark 22,VEV_5200,3.0,buyer_aggressive,0.8333333333333334,seller
5000,Mark 38,VEV_5300,1.0,buyer_aggressive,0.5,buyer
5000,Mark 22,VEV_5300,1.0,buyer_aggressive,-0.5,seller
5000,Mark 22,VELVETFRUIT_EXTRACT,80.0,seller_aggressive,0.175,seller
5000,Mark 22,HYDROGEL_PACK,42.0,seller_aggressive,-10.357142857142858,buyer
5000,Mark 49,VELVETFRUIT_EXTRACT,9.0,buyer_aggressive,11.5,buyer
5000,Mark 14,VEV_5300,10.0,inside,1.75,buyer
5000,Mark 22,VEV_5300,10.0,inside,-1.75,seller
5000,Mark 49,VELVETFRUIT_EXTRACT,8.0,seller_aggressive,-1.0,seller
5000,Mark 01,VEV_5200,34.0,seller_aggressive,2.7941176470588234,buyer
5000,Mark 22,VEV_4000,3.0,seller_aggressive,8.0,buyer
5000,Mark 22,VEV_4500,3.0,seller_aggressive,9.0,buyer
5000,Mark 38,VEV_4500,3.0,seller_aggressive,-9.0,seller
5000,Mark 22,VEV_5000,3.0,seller_aggressive,11.5,buyer
5000,Mark 38,VEV_5000,3.0,seller_aggressive,-11.5,seller
5000,Mark 22,VEV_5100,3.0,seller_aggressive,10.5,buyer
5000,Mark 38,VEV_5100,3.0,seller_aggressive,-10.5,seller
5000,Mark 22,VEV_5200,3.0,seller_aggressive,7.5,buyer
5000,Mark 38,VEV_5200,3.0,seller_aggressive,-7.5,seller
5000,Mark 22,VEV_5300,3.0,seller_aggressive,3.5,buyer
5000,Mark 38,VEV_5300,3.0,seller_aggressive,-3.5,seller
5000,Mark 67,VELVETFRUIT_EXTRACT,1.0,seller_aggressive,8.5,buyer
5000,Mark 14,VEV_5400,5.0,inside,1.5,buyer
5000,Mark 22,VEV_5400,5.0,inside,-1.5,seller
10000,Mark 01,VEV_5400,897.0,seller_aggressive,0.0758082497212932,buyer
10000,Mark 22,VEV_5400,940.0,seller_aggressive,-0.029787234042553193,seller
10000,Mark 01,VEV_5500,1033.0,seller_aggressive,-0.008228460793804453,buyer
10000,Mark 22,VEV_5500,1060.0,seller_aggressive,0.024056603773584907,seller
10000,Mark 01,VEV_6000,1091.0,seller_aggressive,0.0,buyer
10000,Mark 22,VEV_6000,1091.0,seller_aggressive,0.0,seller
10000,Mark 01,VEV_6500,1091.0,seller_aggressive,0.0,buyer
10000,Mark 22,VEV_6500,1091.0,seller_aggressive,0.0,seller
10000,Mark 38,HYDROGEL_PACK,2051.0,buyer_aggressive,-0.3127742564602633,buyer
10000,Mark 22,HYDROGEL_PACK,26.0,buyer_aggressive,8.076923076923077,seller
10000,Mark 38,VEV_4000,403.0,buyer_aggressive,-0.11042183622828784,buyer
10000,Mark 14,VEV_4000,400.0,buyer_aggressive,0.205,seller
10000,Mark 55,VELVETFRUIT_EXTRACT,3239.0,buyer_aggressive,0.7729237418956468,buyer
10000,Mark 01,VELVETFRUIT_EXTRACT,1375.0,buyer_aggressive,-0.11818181818181818,seller
10000,Mark 14,HYDROGEL_PACK,2025.0,buyer_aggressive,0.21308641975308643,seller
10000,Mark 49,VELVETFRUIT_EXTRACT,1050.0,buyer_aggressive,-1.9204761904761904,seller
10000,Mark 67,VELVETFRUIT_EXTRACT,1496.0,buyer_aggressive,1.5932486631016043,buyer
10000,Mark 01,VELVETFRUIT_EXTRACT,1417.0,seller_aggressive,-0.8098094565984474,buyer
10000,Mark 55,VELVETFRUIT_EXTRACT,3277.0,seller_aggressive,0.9688739700945987,seller
10000,Mark 01,VEV_5300,434.0,seller_aggressive,0.18202764976958524,buyer
10000,Mark 22,VEV_5300,529.0,seller_aggressive,-0.28544423440453687,seller
10000,Mark 14,VEV_4000,456.0,seller_aggressive,-0.15021929824561403,buyer
10000,Mark 38,VEV_4000,459.0,seller_aggressive,0.07080610021786492,seller
10000,Mark 22,VELVETFRUIT_EXTRACT,617.0,buyer_aggressive,-0.9294975688816856,seller
10000,Mark 14,VELVETFRUIT_EXTRACT,1741.0,seller_aggressive,-1.1708788052843193,buyer
10000,Mark 14,HYDROGEL_PACK,1983.0,seller_aggressive,0.6008572869389813,buyer
10000,Mark 38,HYDROGEL_PACK,2025.0,seller_aggressive,-0.3760493827160494,seller
10000,Mark 22,VELVETFRUIT_EXTRACT,100.0,seller_aggressive,0.615,buyer
10000,Mark 22,VELVETFRUIT_EXTRACT,46.0,buyer_aggressive,5.673913043478261,buyer
10000,Mark 14,VEV_5500,27.0,seller_aggressive,-0.6296296296296297,buyer
10000,Mark 14,VELVETFRUIT_EXTRACT,1748.0,buyer_aggressive,-1.4038901601830664,seller
10000,Mark 14,VEV_5300,95.0,seller_aggressive,0.7578947368421053,buyer
10000,Mark 49,VELVETFRUIT_EXTRACT,98.0,seller_aggressive,-4.0,buyer
10000,Mark 14,VEV_5400,43.0,seller_aggressive,-0.9302325581395349,buyer
10000,Mark 14,VEV_5200,122.0,seller_aggressive,-0.3360655737704918,buyer
10000,Mark 22,VEV_5200,156.0,seller_aggressive,-0.532051282051282,seller
10000,Mark 22,VEV_4000,3.0,buyer_aggressive,-12.5,seller
10000,Mark 38,VEV_4500,3.0,buyer_aggressive,10.5,buyer
10000,Mark 22,VEV_4500,3.0,buyer_aggressive,-10.5,seller
10000,Mark 38,VEV_5000,3.0,buyer_aggressive,8.0,buyer
10000,Mark 22,VEV_5000,3.0,buyer_aggressive,-8.0,seller
10000,Mark 38,VEV_5100,3.0,buyer_aggressive,6.666666666666667,buyer
10000,Mark 22,VEV_5100,3.0,buyer_aggressive,-6.666666666666667,seller
10000,Mark 38,VEV_5200,3.0,buyer_aggressive,4.666666666666667,buyer
10000,Mark 22,VEV_5200,3.0,buyer_aggressive,-4.666666666666667,seller
10000,Mark 38,VEV_5300,1.0,buyer_aggressive,8.0,buyer
10000,Mark 22,VEV_5300,1.0,buyer_aggressive,-8.0,seller
10000,Mark 22,VELVETFRUIT_EXTRACT,72.0,seller_aggressive,4.034722222222222,seller
10000,Mark 22,HYDROGEL_PACK,42.0,seller_aggressive,-10.238095238095237,buyer
10000,Mark 49,VELVETFRUIT_EXTRACT,9.0,buyer_aggressive,6.5,buyer
10000,Mark 14,VEV_5300,10.0,inside,-0.25,buyer
10000,Mark 22,VEV_5300,10.0,inside,0.25,seller
10000,Mark 49,VELVETFRUIT_EXTRACT,8.0,seller_aggressive,4.0,seller
10000,Mark 01,VEV_5200,34.0,seller_aggressive,3.6470588235294117,buyer
10000,Mark 22,VEV_4000,3.0,seller_aggressive,12.0,buyer
10000,Mark 22,VEV_4500,3.0,seller_aggressive,13.0,buyer
10000,Mark 38,VEV_4500,3.0,seller_aggressive,-13.0,seller
10000,Mark 22,VEV_5000,3.0,seller_aggressive,15.5,buyer
10000,Mark 38,VEV_5000,3.0,seller_aggressive,-15.5,seller
10000,Mark 22,VEV_5100,3.0,seller_aggressive,13.5,buyer
10000,Mark 38,VEV_5100,3.0,seller_aggressive,-13.5,seller
10000,Mark 22,VEV_5200,3.0,seller_aggressive,10.0,buyer
10000,Mark 38,VEV_5200,3.0,seller_aggressive,-10.0,seller
10000,Mark 22,VEV_5300,3.0,seller_aggressive,5.5,buyer
